timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:40:35.720,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,-1,345,330,-1,-1,325,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:35.788,tof2,4x4,lying,3011,3272,-1,3322,-1,-1,-1,3468,942,1363,1637,1416,780,-1,1095,1036,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:35.898,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,371,-1,-1,407,343,331,-1,-1,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:35.958,tof2,4x4,lying,2991,3241,-1,3335,-1,-1,2195,3482,916,1379,-1,-1,-1,977,1102,1044,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:36.065,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,410,345,330,-1,-1,331,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:36.145,tof2,4x4,lying,2935,3251,-1,3322,-1,-1,-1,2818,957,1381,1488,-1,780,985,1121,1042,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:36.224,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,408,344,329,-1,-1,330,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:36.324,tof2,4x4,lying,2995,3235,-1,3316,-1,-1,-1,3471,959,1400,-1,-1,793,937,-1,1036,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:36.392,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,-1,344,330,-1,-1,331,305,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:36.493,tof2,4x4,lying,3035,3241,-1,3307,-1,-1,2204,2841,932,1412,1556,1299,786,949,1104,1054,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:36.588,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,330,-1,-1,329,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:36.698,tof2,4x4,lying,2948,3270,-1,3315,-1,-1,-1,3544,960,1363,-1,-1,800,982,1107,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:36.770,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,342,331,-1,-1,329,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:36.850,tof2,4x4,lying,3039,3256,-1,3325,-1,-1,2186,3523,945,1415,-1,-1,776,987,1115,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:36.949,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,403,344,331,-1,454,329,305,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:37.020,tof2,4x4,lying,-1,3264,-1,3293,2147,-1,-1,3457,940,1387,1616,-1,789,981,1104,1047,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:37.138,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,410,345,330,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:37.201,tof2,4x4,lying,2997,3243,-1,3313,-1,1485,2215,3481,950,1375,-1,-1,769,-1,-1,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:37.313,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,345,330,-1,-1,327,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:37.386,tof2,4x4,lying,2992,3267,-1,3300,-1,-1,-1,3519,956,-1,1509,-1,781,937,-1,1045,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:37.488,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,329,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:37.728,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,-1,343,331,-1,-1,329,303,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:37.706,tof2,4x4,lying,3035,3260,-1,3336,-1,1491,2095,2888,940,1427,1478,-1,777,-1,1109,1036,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:37.941,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,405,344,328,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:37.938,tof2,4x4,lying,3011,3254,-1,3328,-1,1511,2202,3470,929,1414,1558,1344,779,931,1101,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:38.349,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,410,343,327,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:38.375,tof2,4x4,lying,2924,3263,-1,3344,-1,1480,2207,3422,936,1377,1559,-1,786,995,-1,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:38.561,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,404,343,328,-1,-1,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:38.543,tof2,4x4,lying,3004,3252,3320,3335,-1,1489,-1,3538,932,1378,-1,-1,775,989,1099,1054,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:38.723,tof2,4x4,lying,2902,3251,-1,3334,-1,1469,2140,3511,945,1374,1468,-1,783,982,1105,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:38.884,tof2,4x4,lying,2986,3243,3314,3323,-1,1488,2122,3497,942,1403,-1,-1,773,965,1103,1058,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:39.054,tof2,4x4,lying,3123,3265,3261,3317,-1,1467,-1,3478,969,1382,-1,-1,773,-1,1110,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:39.202,tof2,4x4,lying,2972,3246,-1,3330,-1,1496,2162,3501,949,1357,1528,-1,770,959,1102,1037,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:39.375,tof2,4x4,lying,3004,3259,-1,3346,-1,1475,2176,3477,943,1353,1607,-1,779,973,1106,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:39.545,tof2,4x4,lying,2984,3256,3291,3330,-1,1466,-1,3489,937,1352,-1,-1,764,987,1100,1032,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:39.658,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,406,342,330,-1,-1,328,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:39.710,tof2,4x4,lying,3022,3250,-1,3320,-1,1453,-1,3552,927,1370,1563,-1,788,-1,1100,1044,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:39.840,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,407,345,329,-1,-1,331,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:39.880,tof2,4x4,lying,2992,3259,-1,3330,-1,1490,-1,3468,937,1359,-1,-1,773,939,1098,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:40.018,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,405,344,329,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:40.062,tof2,4x4,lying,2927,3261,-1,3322,-1,1471,2211,3450,956,1373,-1,-1,781,975,1108,1059,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:40.207,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,-1,346,328,-1,-1,329,303,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:40.227,tof2,4x4,lying,3036,3267,-1,3318,-1,1485,2103,3544,951,1409,1485,-1,772,-1,1097,1063,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:40.369,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,404,343,329,-1,-1,328,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:40.392,tof2,4x4,lying,2884,3259,3349,3319,-1,1481,2154,3407,925,1362,1584,-1,787,-1,-1,1037,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:40.525,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,345,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:40.569,tof2,4x4,lying,3027,3256,-1,3336,-1,1461,2144,3541,938,1376,1541,-1,779,987,1100,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:40.706,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,344,329,-1,-1,328,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:40.750,tof2,4x4,lying,2987,3253,-1,3306,-1,1471,-1,3483,917,1367,1580,-1,783,941,1104,1068,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:40.977,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,345,328,-1,-1,327,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:40.936,tof2,4x4,lying,2986,3255,-1,3317,-1,1474,-1,3486,961,1363,-1,-1,788,-1,1100,1050,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:41.108,tof2,4x4,lying,3035,3246,-1,3311,-1,1476,2176,3461,910,1385,-1,-1,768,-1,1110,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:41.178,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,373,-1,-1,410,345,329,-1,-1,329,303,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:41.284,tof2,4x4,lying,2969,3260,-1,3357,-1,1466,-1,3535,936,1379,-1,-1,780,961,1108,1055,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:41.493,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,405,345,330,-1,-1,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:41.592,tof2,4x4,lying,3006,3265,-1,-1,-1,1489,-1,3516,939,1385,1482,-1,780,980,1103,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:41.675,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,404,344,327,-1,-1,331,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:41.832,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,405,342,329,-1,-1,328,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:41.763,tof2,4x4,lying,2990,3263,3341,3305,-1,1456,-1,3529,932,1369,-1,-1,785,974,1108,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:42.011,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,400,343,329,-1,-1,330,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:41.948,tof2,4x4,lying,2984,3278,-1,3305,-1,1488,2145,3539,947,1377,-1,1304,793,-1,1110,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:42.125,tof2,4x4,lying,3053,3275,-1,3323,-1,1475,2195,3493,941,1375,1484,-1,781,-1,1090,1053,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:42.405,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,403,343,328,-1,-1,326,303,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:42.300,tof2,4x4,lying,2990,3263,-1,3306,-1,1478,2168,3508,919,1371,1398,-1,763,995,1105,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:42.452,tof2,4x4,lying,3092,3241,-1,3346,-1,1453,2122,3408,965,1356,-1,-1,789,988,1099,1038,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:42.572,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,408,343,331,-1,-1,327,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:42.641,tof2,4x4,lying,3141,3260,-1,3347,-1,1478,2236,2912,938,1358,1641,-1,756,952,1101,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:42.733,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,402,341,327,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:42.826,tof2,4x4,lying,-1,3258,3344,3314,-1,1487,2117,3476,927,1383,1558,-1,772,-1,-1,1051,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:42.946,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,411,342,327,-1,448,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:42.985,tof2,4x4,lying,2968,3257,3363,3374,-1,1480,-1,3460,951,1369,1521,-1,760,962,-1,1044,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:43.123,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,366,-1,-1,401,342,329,-1,-1,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:43.162,tof2,4x4,lying,3037,3266,-1,3305,-1,1467,2151,3481,962,1366,1589,-1,793,-1,1109,1061,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:43.299,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,404,342,329,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:43.355,tof2,4x4,lying,3023,3277,-1,3287,-1,1484,2218,3519,955,-1,1619,-1,771,947,1109,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:43.472,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,400,343,329,-1,-1,329,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:43.548,tof2,4x4,lying,2991,3255,-1,3348,-1,1468,-1,3432,944,1348,-1,-1,783,-1,1109,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:43.941,tof2,4x4,lying,3009,3267,3335,3325,-1,1463,2150,3569,924,1398,-1,-1,779,-1,1103,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:44.284,tof2,4x4,lying,3014,3255,-1,3324,-1,1482,-1,3506,937,1411,-1,-1,776,960,1111,1042,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:44.484,tof2,4x4,lying,-1,3246,-1,3328,-1,1468,-1,3479,916,1402,1562,-1,778,950,1100,1041,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:44.971,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,404,342,330,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:44.992,tof2,4x4,lying,2883,3246,-1,3342,-1,1476,2189,3468,948,1397,1544,-1,759,976,-1,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:45.164,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,402,344,328,-1,446,329,303,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:45.200,tof2,4x4,lying,3012,3252,-1,3333,-1,1465,2182,3479,934,1387,-1,-1,789,976,1099,1061,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:45.605,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,404,344,327,-1,-1,326,306,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:45.594,tof2,4x4,lying,3031,3262,3350,3313,-1,1514,-1,3514,951,1379,1544,-1,792,959,-1,1025,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:45.770,tof2,4x4,lying,3056,3251,-1,3303,-1,1496,2210,3473,935,1401,-1,-1,800,970,1104,1042,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:45.827,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,342,329,-1,-1,328,303,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:45.953,tof2,4x4,lying,3049,3264,-1,3334,-1,1481,2179,3523,951,1390,1587,-1,788,950,1104,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:46.024,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,404,340,327,-1,-1,329,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:46.127,tof2,4x4,lying,3039,3252,-1,3325,-1,1474,-1,3523,928,1372,1580,-1,758,-1,1104,1047,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:46.199,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,398,342,326,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:46.282,tof2,4x4,lying,3050,3260,-1,3339,-1,1462,2180,3488,946,1372,-1,-1,786,964,1111,1045,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:46.393,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,362,-1,-1,403,344,328,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:46.448,tof2,4x4,lying,2999,3252,-1,3349,-1,1467,-1,3486,939,1369,-1,-1,785,956,1107,1051,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:46.559,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,404,344,328,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:46.623,tof2,4x4,lying,2996,3266,-1,3291,-1,1482,2172,3510,951,1369,-1,-1,783,-1,1104,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:46.739,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,402,341,326,-1,-1,324,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:46.805,tof2,4x4,lying,-1,3266,-1,3307,-1,1471,2220,2871,947,1355,-1,-1,795,953,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:46.928,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,400,341,327,-1,-1,329,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:46.968,tof2,4x4,lying,2910,3239,-1,3301,-1,1492,-1,3505,927,1378,1505,-1,773,952,1112,1039,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:47.085,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,403,341,329,-1,-1,325,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:47.143,tof2,4x4,lying,-1,3257,-1,3297,-1,1475,2205,3496,943,1361,-1,1376,753,951,1095,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:47.267,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,360,-1,-1,397,342,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:47.355,tof2,4x4,lying,3013,3274,-1,3324,-1,1473,-1,3455,950,1384,-1,-1,758,972,1106,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:47.435,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,402,343,328,-1,-1,328,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:47.543,tof2,4x4,lying,-1,3255,-1,3354,-1,1489,2097,3505,962,1326,1563,-1,799,988,1109,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:47.594,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,361,-1,-1,398,342,327,-1,-1,326,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:47.714,tof2,4x4,lying,-1,3240,3267,3313,-1,1468,-1,3466,942,1419,1493,-1,771,975,1101,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:47.775,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,364,-1,-1,396,340,327,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:47.879,tof2,4x4,lying,2955,3260,-1,3321,-1,1475,-1,3473,930,1371,1592,-1,761,949,1087,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:47.948,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,400,344,328,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:48.052,tof2,4x4,lying,3003,3270,-1,3346,-1,1472,2191,3476,907,1366,-1,-1,785,976,1097,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:48.124,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,404,344,329,-1,-1,328,304,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:48.225,tof2,4x4,lying,2960,3250,-1,3302,-1,1483,2122,3504,935,1358,1566,-1,778,951,1095,1049,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:48.313,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,367,-1,-1,400,343,327,-1,-1,325,303,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:48.399,tof2,4x4,lying,2954,3255,-1,3308,-1,1470,2082,3529,940,1417,-1,-1,765,940,1095,1059,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:48.488,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,346,330,-1,-1,330,303,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:48.582,tof2,4x4,lying,3016,3254,-1,3323,-1,1481,-1,3445,940,1375,1549,-1,787,956,1107,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:48.659,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,398,342,327,-1,-1,328,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:48.739,tof2,4x4,lying,2951,3270,-1,3305,-1,1486,2197,3515,940,1335,1539,-1,761,991,1098,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:48.819,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,403,345,328,-1,-1,331,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:48.908,tof2,4x4,lying,-1,3247,-1,3342,-1,1430,2184,3458,924,1393,1616,-1,783,-1,1094,1064,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:49.004,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,369,-1,-1,-1,345,330,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:49.092,tof2,4x4,lying,2987,3251,-1,3315,-1,1482,-1,3470,959,1391,-1,-1,767,950,-1,1045,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:49.270,tof2,4x4,lying,2995,3273,-1,3324,-1,1483,-1,3501,914,1356,1605,-1,790,-1,1097,1050,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:49.428,tof2,4x4,lying,3057,3282,-1,3360,-1,1438,-1,3480,946,1363,1629,-1,775,982,1117,1043,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:49.612,tof2,4x4,lying,3036,3251,3287,3331,-1,1474,-1,3451,945,1380,1574,-1,774,991,-1,1049,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:49.813,tof2,4x4,lying,-1,3245,-1,3316,-1,1483,-1,3543,931,1374,-1,-1,756,959,-1,1057,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:49.999,tof2,4x4,lying,3002,3251,-1,3299,-1,1462,-1,3503,945,1391,-1,-1,787,989,-1,1052,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:50.213,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,345,328,-1,-1,328,304,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:50.184,tof2,4x4,lying,3024,3269,-1,3335,2119,1496,2216,3517,954,1404,1536,-1,792,-1,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:50.351,tof2,4x4,lying,-1,3264,-1,3334,-1,1472,-1,3503,947,1380,1576,-1,772,948,-1,1053,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:50.419,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,-1,402,343,327,-1,-1,325,302,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:50.532,tof2,4x4,lying,2945,3265,-1,3323,-1,1479,2154,3586,938,1416,1621,-1,792,952,1100,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:50.592,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,365,-1,-1,405,345,328,-1,-1,324,303,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
