timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:07:06.016,tof2,4x4,side_left,2981,3257,-1,3328,-1,-1,2122,3545,1751,967,1579,-1,1069,817,-1,1066,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:06.068,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,405,361,-1,317,317,278,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:06.229,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,407,360,-1,310,318,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:06.188,tof2,4x4,side_left,2998,3258,-1,3308,-1,1481,-1,2968,1717,965,1591,-1,-1,814,-1,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:06.384,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,406,361,-1,298,316,278,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:06.362,tof2,4x4,side_left,-1,3250,-1,3300,-1,1446,2142,3507,1662,956,1541,-1,1063,822,971,1042,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:06.537,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,523,406,362,-1,334,318,273,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:06.527,tof2,4x4,side_left,2980,3246,-1,3331,-1,1436,2189,3505,1528,959,1559,-1,1054,831,-1,1056,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:06.704,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,432,-1,-1,521,406,362,-1,310,314,274,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:06.697,tof2,4x4,side_left,3001,3271,-1,3294,2079,1517,2144,3505,1465,971,1566,-1,-1,823,-1,1061,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:06.880,tof2,4x4,side_left,3007,3256,-1,3334,-1,1488,2203,3499,1483,962,1620,-1,1060,818,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:07.127,tof2,4x4,side_left,2972,3265,-1,3343,-1,1463,-1,-1,-1,967,1580,-1,-1,825,-1,1047,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:07.182,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,525,408,361,-1,297,315,275,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:07.287,tof2,4x4,side_left,-1,3256,-1,3330,2107,-1,2203,-1,1617,987,1600,-1,1074,816,969,1041,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:07.348,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,522,407,362,-1,310,319,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:07.468,tof2,4x4,side_left,3037,3249,-1,3310,-1,1458,2225,3495,1622,963,1593,-1,1062,813,966,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:07.515,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,408,361,-1,300,316,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:07.681,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,528,411,362,-1,296,318,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:07.647,tof2,4x4,side_left,2950,3260,-1,3308,-1,1459,-1,3488,1535,960,1562,-1,1063,822,-1,1047,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:07.812,tof2,4x4,side_left,3027,3248,3321,3320,-1,1465,2148,-1,-1,975,1588,-1,-1,826,-1,1042,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:07.866,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,530,409,362,-1,291,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:07.990,tof2,4x4,side_left,-1,3256,3330,3321,-1,1467,-1,3462,1609,957,1601,-1,1060,821,948,1059,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:08.027,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,406,360,-1,297,319,283,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:08.167,tof2,4x4,side_left,2991,3261,3287,3287,-1,1449,2215,3502,-1,962,1581,-1,1066,818,-1,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:08.577,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,408,361,-1,301,317,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:08.702,tof2,4x4,side_left,3005,3248,-1,3315,-1,1477,2190,3492,1645,974,1559,-1,1062,821,1070,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:08.742,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,448,-1,-1,532,408,361,-1,299,317,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:08.944,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,407,362,-1,297,315,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:08.851,tof2,4x4,side_left,3014,3253,-1,3314,-1,1482,2129,3497,-1,945,1567,-1,1058,821,-1,1058,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:09.024,tof2,4x4,side_left,2994,3241,3301,3320,-1,1488,2182,3433,1564,954,1579,1329,-1,817,1054,1034,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:09.097,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,309,323,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:09.183,tof2,4x4,side_left,3001,3248,-1,3340,2119,1496,2197,3456,1620,969,1616,-1,-1,816,-1,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:09.266,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,358,-1,311,320,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:09.341,tof2,4x4,side_left,3003,3255,3304,3297,2096,1477,-1,3434,-1,983,1629,-1,1067,819,-1,1038,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:09.434,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,524,403,360,-1,317,306,273,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:09.499,tof2,4x4,side_left,2963,3255,-1,3321,-1,1478,-1,-1,-1,990,1557,-1,-1,819,-1,1046,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:09.593,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,439,-1,-1,523,403,359,-1,313,316,274,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:09.654,tof2,4x4,side_left,2992,3247,-1,3299,-1,1476,-1,3488,-1,967,1563,-1,1048,820,978,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:09.763,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,530,406,361,-1,311,316,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:09.838,tof2,4x4,side_left,-1,3253,3326,3301,2129,1451,2176,3449,-1,962,1545,-1,1071,825,963,1048,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:09.931,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,407,362,-1,296,321,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:10.004,tof2,4x4,side_left,-1,3261,3342,-1,2150,1433,2173,3412,1444,953,1537,-1,-1,818,985,1051,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:10.085,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,293,319,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:10.160,tof2,4x4,side_left,2994,3263,-1,3293,-1,1468,-1,3430,1528,982,1525,1297,-1,812,-1,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:10.246,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,524,408,363,-1,313,318,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:10.318,tof2,4x4,side_left,-1,3248,3327,3297,-1,1471,2206,3552,1669,944,1559,-1,1059,820,-1,1050,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:10.409,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,403,361,-1,295,314,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:10.496,tof2,4x4,side_left,3009,3251,-1,3323,2147,-1,2209,3444,1726,967,1636,-1,1075,831,1087,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:10.579,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,410,362,-1,312,316,278,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:10.673,tof2,4x4,side_left,3072,3265,-1,3298,2117,1468,2157,3514,1735,981,1579,-1,1063,825,-1,1054,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:10.732,tof1,4x4,side_left,-1,-1,-1,-1,-1,423,443,-1,-1,519,407,362,-1,297,315,274,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:10.822,tof2,4x4,side_left,2972,3244,-1,-1,2162,1459,-1,3488,1421,966,1624,-1,1062,820,981,1033,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:10.918,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,449,-1,-1,525,407,362,-1,296,318,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:10.986,tof2,4x4,side_left,2990,3253,-1,3301,-1,1497,-1,3477,1505,983,1571,1381,1057,822,-1,1049,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:12.038,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,406,360,-1,296,319,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:11.315,tof2,4x4,side_left,2998,3250,-1,3344,2091,1499,2159,3442,1651,972,1615,-1,1063,814,-1,1033,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:12.192,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,406,363,-1,301,319,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:12.352,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,447,-1,-1,521,405,357,-1,312,320,272,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:12.531,tof1,4x4,side_left,-1,-1,-1,-1,-1,423,428,-1,-1,526,406,360,-1,309,320,275,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:12.698,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,439,-1,-1,525,405,358,-1,310,321,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:12.861,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,360,-1,308,315,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:13.023,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,406,360,-1,316,320,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:13.177,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,520,406,361,-1,315,320,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:13.352,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,516,403,359,-1,313,320,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:13.523,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,439,526,405,360,-1,311,314,276,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1
2026-07-03T20:07:13.715,tof1,4x4,side_left,-1,-1,-1,-1,-1,452,442,-1,-1,520,405,361,-1,311,318,277,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:13.865,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,408,359,-1,313,319,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:14.031,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,449,-1,-1,527,408,361,-1,297,315,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:14.185,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,407,361,-1,310,320,277,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:14.378,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,362,-1,300,322,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:14.371,tof2,4x4,side_left,2882,3250,-1,3287,-1,1436,-1,3541,-1,965,1595,-1,1073,817,-1,1047,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:14.573,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,520,407,363,-1,314,318,272,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:14.558,tof2,4x4,side_left,-1,3266,-1,3312,-1,-1,-1,3527,1598,970,1642,-1,1062,823,-1,1053,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:14.708,tof2,4x4,side_left,2932,3250,-1,3295,-1,-1,-1,3421,-1,974,1630,-1,1066,822,954,1056,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:14.742,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,438,-1,-1,520,408,363,-1,295,323,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:14.862,tof2,4x4,side_left,3066,3262,-1,3297,-1,1442,2187,3490,-1,982,1566,-1,1060,815,-1,1040,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:07:14.945,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,518,408,362,-1,312,316,273,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:15.031,tof2,4x4,side_left,3000,3265,-1,3299,-1,1478,2194,3487,-1,948,1548,-1,1052,825,-1,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:15.100,tof1,4x4,side_left,-1,-1,-1,-1,-1,441,442,-1,-1,524,407,361,-1,294,314,274,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:15.182,tof2,4x4,side_left,3023,3260,3307,3294,-1,1466,-1,3529,1678,963,1600,-1,1061,823,-1,1040,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:15.265,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,521,405,363,-1,296,317,276,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:15.421,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,407,362,-1,312,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:15.365,tof2,4x4,side_left,3038,3258,3274,3301,-1,1476,2191,3460,1567,959,1558,-1,1054,816,-1,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:15.776,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,407,363,-1,300,324,277,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:15.774,tof2,4x4,side_left,3011,3245,-1,3324,-1,1505,-1,3529,-1,997,1575,-1,1062,815,964,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:15.926,tof2,4x4,side_left,3031,3266,-1,3347,-1,1494,-1,3412,1597,972,1579,-1,1070,825,-1,1034,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:15.982,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,407,363,-1,310,318,277,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:16.098,tof2,4x4,side_left,3077,3263,-1,3319,-1,1462,2133,3434,-1,973,1587,-1,1074,821,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:16.142,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,404,361,-1,310,319,274,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:16.301,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,405,360,-1,315,315,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:16.259,tof2,4x4,side_left,3013,3259,-1,3325,-1,1480,2181,-1,1626,984,1610,-1,1071,820,967,1049,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:16.424,tof2,4x4,side_left,2911,3254,-1,3300,2134,1485,-1,3472,-1,978,1592,-1,1038,820,-1,1032,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:16.482,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,404,361,-1,316,317,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:16.634,tof1,4x4,side_left,-1,-1,-1,-1,-1,431,440,-1,-1,524,407,359,-1,310,321,276,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:16.593,tof2,4x4,side_left,3047,3257,3330,3323,-1,1460,-1,3495,1517,950,1584,-1,1054,829,990,1062,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:16.757,tof2,4x4,side_left,2968,3260,3253,3335,2132,1499,2164,3480,-1,968,1594,-1,-1,828,967,1041,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:16.811,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,402,360,-1,312,322,281,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:16.973,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,404,360,-1,298,319,276,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:16.939,tof2,4x4,side_left,3046,3246,3285,3325,-1,1458,2174,3558,1636,996,1605,-1,1060,819,957,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:17.136,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,518,402,358,-1,292,314,278,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:17.105,tof2,4x4,side_left,3042,3250,-1,3343,-1,1477,2177,3425,1728,985,1557,-1,-1,821,-1,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:17.264,tof2,4x4,side_left,2934,3262,-1,3342,-1,1507,-1,-1,1609,951,1571,-1,1053,827,-1,1048,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:17.330,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,407,360,-1,298,320,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:07:17.418,tof2,4x4,side_left,3035,3253,-1,-1,2228,1439,-1,3447,1562,959,1595,-1,1065,821,-1,1060,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:17.487,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,517,404,360,-1,293,318,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:17.577,tof2,4x4,side_left,-1,3254,-1,3293,2111,-1,-1,3418,1546,976,1549,-1,1050,819,966,1058,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:17.655,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,406,359,-1,299,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:17.834,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,403,361,-1,297,315,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:17.761,tof2,4x4,side_left,2897,3255,-1,3318,-1,1456,2161,3450,1593,982,1573,-1,1056,818,-1,1049,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:17.997,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,406,361,-1,312,315,280,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:17.924,tof2,4x4,side_left,2939,3253,-1,3302,-1,1474,-1,3492,1608,966,1566,-1,1065,824,1054,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:18.094,tof2,4x4,side_left,-1,3249,-1,3306,-1,1441,2249,3483,1627,965,1620,-1,1066,824,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:18.166,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,406,361,-1,299,316,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:18.251,tof2,4x4,side_left,3040,3261,-1,3302,-1,1449,-1,-1,1632,963,1584,-1,-1,821,-1,1044,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:18.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,529,407,361,-1,289,317,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:18.405,tof2,4x4,side_left,3014,3252,-1,3307,-1,1475,2129,3435,1699,967,1614,-1,1058,816,-1,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:18.499,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,440,-1,-1,514,408,359,-1,296,316,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:18.567,tof2,4x4,side_left,2953,3259,-1,3323,-1,1464,2184,-1,-1,944,1577,-1,1051,819,954,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:18.687,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,519,403,361,-1,297,318,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:18.734,tof2,4x4,side_left,2921,3245,-1,3332,-1,1465,-1,3454,1589,961,1569,-1,1064,824,939,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:18.844,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,405,359,-1,310,318,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:18.890,tof2,4x4,side_left,3006,3261,-1,3329,-1,1464,2217,-1,-1,968,1597,-1,1062,819,-1,1054,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:19.005,tof1,4x4,side_left,-1,-1,-1,-1,-1,434,440,-1,-1,517,407,362,-1,299,316,278,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:19.053,tof2,4x4,side_left,2924,3250,-1,3352,-1,1487,-1,3478,1673,959,1559,-1,1067,820,-1,1056,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:19.161,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,405,361,-1,314,323,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:19.228,tof2,4x4,side_left,3004,3251,-1,3306,-1,1479,2178,3489,1603,986,1594,-1,1069,819,-1,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:19.317,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,407,362,-1,311,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:19.384,tof2,4x4,side_left,3085,3266,3343,3361,-1,1467,2193,-1,1515,966,1589,-1,1054,817,-1,1054,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:07:19.462,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,408,360,-1,296,318,274,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:19.572,tof2,4x4,side_left,3013,3247,3293,3325,2156,1479,2215,3497,1575,959,1642,-1,1069,816,975,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:07:19.619,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,406,360,-1,301,316,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:19.727,tof2,4x4,side_left,2882,3250,-1,3305,-1,1461,2219,3497,1652,974,1610,-1,1064,828,951,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:19.785,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,405,361,-1,313,320,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:07:19.886,tof2,4x4,side_left,3004,3258,-1,3328,-1,1484,-1,3519,1521,957,1591,-1,1056,827,-1,1043,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:07:19.948,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,295,317,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
