timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:42.636,tof1,8x8,edge_sit,479,500,-1,-1,-1,-1,-1,-1,396,431,-1,-1,-1,-1,-1,-1,382,432,446,-1,-1,-1,-1,-1,371,391,438,-1,-1,-1,-1,-1,373,401,438,-1,-1,-1,-1,-1,392,401,447,-1,1943,1956,1932,-1,380,389,425,466,-1,-1,-1,1175,374,390,404,444,1010,998,953,942,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.651,tof2,8x8,edge_sit,-1,-1,3164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1756,1764,1816,-1,-1,-1,-1,1399,1391,-1,1407,1414,1449,-1,-1,1212,1189,1177,1185,1215,1179,1174,-1,990,1012,1014,1024,1032,1009,1025,992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.747,tof2,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1457,1478,-1,1439,1429,1411,-1,-1,1190,1233,1224,1208,1198,1229,1184,-1,983,999,1034,1025,1019,1013,1011,990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.761,tof1,8x8,edge_sit,480,470,-1,-1,-1,-1,-1,-1,386,441,-1,-1,-1,-1,-1,-1,372,413,451,-1,-1,-1,-1,-1,380,407,451,-1,-1,-1,-1,-1,379,399,450,515,-1,-1,-1,-1,386,412,459,-1,2000,1952,-1,-1,391,392,428,473,-1,-1,-1,-1,378,383,412,454,954,974,993,939,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.865,tof1,8x8,edge_sit,479,514,-1,-1,-1,-1,-1,-1,387,435,-1,-1,-1,-1,-1,-1,374,409,465,-1,-1,-1,-1,-1,382,407,445,-1,-1,-1,-1,-1,383,397,457,-1,-1,-1,-1,-1,381,405,432,-1,1983,1938,1944,-1,386,389,428,430,-1,-1,-1,1191,389,382,417,448,1006,977,963,956,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.980,tof1,8x8,edge_sit,481,526,-1,-1,-1,-1,-1,-1,388,431,-1,-1,-1,-1,-1,-1,376,409,433,-1,-1,-1,-1,-1,373,394,459,-1,-1,-1,-1,-1,375,396,445,479,-1,-1,-1,-1,392,382,435,507,1894,1952,1967,-1,391,397,396,450,-1,-1,-1,1338,376,382,397,460,968,969,940,907,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:42.983,tof2,8x8,edge_sit,-1,-1,3179,3212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1771,1712,1706,-1,-1,-1,-1,1399,1512,1384,1476,1393,1453,-1,-1,1197,1147,1177,1204,1203,1207,1173,1086,998,1004,1017,1039,1037,1008,1033,982,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.070,tof1,8x8,edge_sit,490,471,-1,-1,-1,-1,-1,-1,385,439,-1,-1,-1,-1,-1,-1,378,414,441,-1,-1,-1,-1,-1,383,399,463,-1,-1,-1,-1,-1,388,401,454,-1,-1,-1,-1,-1,393,403,436,479,1984,1985,-1,-1,400,396,434,446,-1,-1,-1,-1,367,381,404,442,1013,959,939,927,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.107,tof2,8x8,edge_sit,-1,-1,3210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1827,1738,1549,-1,-1,-1,1399,-1,-1,1454,1440,1458,-1,-1,1188,1206,1173,1200,-1,1223,1139,-1,1000,1000,1021,1034,1036,1028,1009,987,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.170,tof1,8x8,edge_sit,490,481,-1,-1,-1,-1,-1,-1,380,447,-1,-1,-1,-1,-1,-1,366,417,480,-1,-1,-1,-1,-1,390,396,470,-1,-1,-1,-1,-1,380,407,423,479,-1,-1,-1,-1,399,393,428,534,1939,1980,-1,-1,390,391,428,459,-1,-1,-1,-1,367,392,405,416,1037,972,1008,896,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.208,tof2,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1744,1786,-1,-1,-1,-1,-1,1395,-1,-1,1474,1454,1430,-1,-1,1176,1208,1186,1193,1177,1217,1173,-1,993,1023,1017,1031,1022,1018,1027,995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.290,tof1,8x8,edge_sit,482,475,-1,-1,-1,-1,-1,-1,386,428,-1,-1,-1,-1,-1,-1,383,425,473,-1,-1,-1,-1,-1,379,401,454,-1,-1,-1,-1,-1,383,395,446,487,-1,-1,-1,-1,389,403,414,-1,1954,1976,1946,-1,396,396,424,460,-1,-1,-1,-1,387,390,412,460,1003,1002,932,888,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.312,tof2,8x8,edge_sit,-1,-1,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1957,-1,-1,-1,-1,-1,-1,1740,1808,-1,-1,-1,-1,-1,1370,-1,-1,1450,1426,1421,-1,-1,1184,1202,1175,1195,1207,1211,1182,-1,985,1011,1015,1040,1023,1011,1023,999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.390,tof1,8x8,edge_sit,473,530,-1,-1,-1,-1,-1,-1,394,425,-1,-1,-1,-1,-1,-1,384,419,452,-1,-1,-1,-1,-1,379,403,482,-1,-1,-1,-1,-1,377,398,442,492,-1,-1,-1,-1,390,404,426,-1,1969,1976,-1,-1,391,393,419,436,-1,-1,-1,-1,376,399,399,442,1008,974,-1,928,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.411,tof2,8x8,edge_sit,-1,-1,3203,3203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1769,1699,-1,-1,-1,-1,1388,-1,1466,1437,1483,1447,-1,-1,1201,1177,1243,1209,1225,1189,1179,-1,998,1017,1017,1029,1041,1040,1003,974,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.492,tof1,8x8,edge_sit,483,509,-1,-1,-1,-1,-1,-1,394,442,-1,-1,-1,-1,-1,-1,382,408,456,-1,-1,-1,-1,-1,394,403,436,-1,-1,-1,-1,-1,380,403,450,481,-1,-1,-1,-1,375,402,441,-1,2003,1953,-1,-1,380,394,418,459,-1,-1,1255,-1,387,398,397,439,1068,973,940,927,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.516,tof2,8x8,edge_sit,-1,-1,3207,3259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1788,1808,1650,-1,-1,-1,-1,1409,1330,-1,1436,1399,1400,-1,-1,1159,1163,1260,1204,1256,1210,1197,-1,996,1009,1016,1030,1014,1023,1019,974,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.577,tof1,8x8,edge_sit,465,493,-1,-1,-1,-1,-1,-1,389,428,-1,-1,-1,-1,-1,-1,372,409,441,-1,-1,-1,-1,-1,387,396,439,-1,-1,-1,-1,-1,392,397,433,462,-1,-1,-1,-1,387,399,432,-1,1959,1951,1959,-1,386,376,412,465,-1,-1,-1,-1,381,390,400,441,465,1027,976,890,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.762,tof2,8x8,edge_sit,-1,-1,3177,-1,-1,-1,-1,3223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1728,1739,1636,1598,-1,-1,-1,1391,-1,-1,1471,1458,1414,-1,-1,1206,1209,1206,1197,1198,1226,1186,-1,993,1023,1027,1022,1010,1008,1003,986,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.883,tof1,8x8,edge_sit,468,534,-1,-1,-1,-1,-1,-1,393,406,-1,-1,-1,-1,-1,-1,369,404,452,-1,-1,-1,-1,-1,378,390,435,478,-1,-1,-1,-1,375,391,455,-1,-1,-1,-1,-1,369,399,430,446,-1,2002,-1,-1,397,391,432,472,-1,-1,-1,-1,399,387,394,445,1006,972,954,928,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.886,tof2,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1771,1815,-1,-1,-1,-1,-1,1394,-1,1447,1418,1476,1417,-1,-1,1198,1199,1199,1223,1202,1223,1206,-1,1007,1010,1018,1025,1029,1019,1009,993,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:43.983,tof1,8x8,edge_sit,467,511,-1,-1,-1,-1,-1,-1,395,427,-1,-1,-1,-1,-1,-1,380,397,443,-1,-1,-1,-1,-1,384,391,434,-1,-1,-1,-1,-1,381,402,435,484,-1,-1,-1,-1,378,394,426,445,-1,1956,-1,-1,392,397,400,454,-1,-1,-1,-1,374,393,413,450,-1,962,936,942,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:44.152,tof2,8x8,edge_sit,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1733,-1,1646,-1,-1,-1,-1,1406,-1,1432,1430,1439,1406,-1,-1,1167,1188,1184,1192,1224,1210,1179,2227,987,1012,1017,1009,1045,1021,1023,986,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.168,tof1,8x8,edge_sit,473,504,-1,-1,-1,-1,-1,-1,392,417,-1,-1,-1,-1,-1,-1,377,401,469,-1,-1,-1,-1,-1,373,409,451,491,-1,-1,-1,-1,382,392,439,-1,-1,-1,-1,-1,387,404,427,-1,1962,1960,-1,-1,393,396,399,443,-1,-1,-1,-1,389,395,392,449,992,1020,971,899,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.400,tof2,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1787,1749,-1,-1,-1,-1,-1,1389,1517,-1,1442,1385,1435,-1,-1,1205,1187,1175,1205,1169,1176,1163,-1,994,1009,1009,1011,1010,1024,1029,998,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.470,tof1,8x8,edge_sit,501,503,-1,-1,-1,-1,-1,-1,388,425,-1,-1,-1,-1,-1,-1,371,413,402,-1,-1,-1,-1,-1,388,402,430,-1,-1,-1,-1,-1,386,389,447,464,-1,-1,-1,-1,391,404,436,-1,1969,1969,2033,-1,390,401,420,435,-1,-1,-1,-1,398,395,405,448,-1,961,-1,914,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.671,tof2,8x8,edge_sit,-1,-1,3183,3246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1828,1811,1737,-1,-1,-1,-1,1395,-1,-1,1444,1454,1445,-1,-1,1178,1250,1179,1202,1215,1213,1159,-1,992,1015,1012,1022,1029,1023,1003,972,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.724,tof1,8x8,edge_sit,480,477,-1,-1,-1,-1,-1,-1,398,402,-1,-1,-1,-1,-1,-1,379,422,440,-1,-1,-1,-1,-1,380,399,437,-1,-1,-1,-1,-1,394,405,432,467,-1,-1,-1,-1,385,393,436,484,1985,1993,1921,-1,387,395,413,461,-1,-1,-1,-1,373,384,403,447,995,931,930,900,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.865,tof1,8x8,edge_sit,492,470,-1,-1,-1,-1,-1,-1,388,426,-1,-1,-1,-1,-1,-1,380,403,448,-1,-1,-1,-1,-1,378,393,433,510,-1,-1,-1,-1,392,402,443,476,-1,-1,-1,-1,384,403,428,-1,-1,1995,1963,-1,392,398,408,460,-1,-1,-1,-1,381,395,400,441,1038,995,941,908,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:44.828,tof2,8x8,edge_sit,-1,-1,3217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1747,1827,-1,-1,-1,-1,-1,1366,-1,1412,1448,1425,1392,-1,-1,1194,1210,1197,1190,1239,1210,1177,-1,1004,997,1028,1013,1022,1028,1001,983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.055,tof2,8x8,edge_sit,-1,-1,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1792,-1,-1,-1,-1,-1,-1,1418,-1,1456,1452,1411,1414,-1,-1,1126,1195,1192,1186,1230,1192,1213,-1,992,1007,1010,1025,1012,1021,1018,998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.081,tof1,8x8,edge_sit,478,482,-1,-1,-1,-1,-1,-1,393,423,-1,-1,-1,-1,-1,-1,379,401,440,-1,-1,-1,-1,-1,370,392,449,-1,-1,-1,-1,-1,394,402,424,469,-1,-1,-1,-1,389,404,437,464,1966,1968,-1,-1,391,388,425,447,-1,-1,-1,-1,379,400,403,436,-1,964,973,909,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.203,tof2,8x8,edge_sit,-1,-1,3194,3259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1712,1789,1731,-1,-1,-1,-1,1412,-1,1444,1471,-1,1419,-1,-1,1171,1209,1199,1220,1182,1206,1179,-1,1001,992,1011,1032,1007,1033,1023,1015,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.365,tof2,8x8,edge_sit,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,1822,1632,-1,-1,-1,-1,1398,-1,1385,1442,1412,1399,-1,-1,1175,1185,1172,1202,1215,1221,1155,-1,992,1014,1022,1016,1021,1016,1026,981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.653,tof1,8x8,edge_sit,471,477,-1,-1,-1,-1,-1,-1,387,411,462,-1,-1,-1,-1,-1,371,404,431,-1,-1,-1,-1,-1,368,383,435,467,-1,-1,-1,-1,383,403,435,455,-1,-1,-1,-1,387,386,426,-1,-1,1976,1997,-1,391,394,407,442,-1,-1,-1,-1,382,378,414,462,1043,1004,977,943,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.685,tof1,8x8,edge_sit,409,452,518,-1,-1,-1,-1,-1,375,402,429,-1,-1,-1,-1,-1,360,395,422,-1,-1,-1,-1,-1,358,384,435,465,-1,-1,-1,-1,376,403,419,449,-1,-1,-1,-1,389,386,417,434,1972,1926,-1,-1,391,393,415,459,-1,-1,1330,-1,371,386,399,448,1022,971,952,948,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:45.720,tof2,8x8,edge_sit,-1,-1,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1796,-1,-1,-1,-1,-1,1392,-1,-1,1487,1431,1473,-1,-1,1175,1206,1186,1210,1195,1214,1199,-1,994,999,1021,1011,1019,1019,1010,990,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:46.067,tof2,8x8,edge_sit,-1,-1,3186,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1768,1846,-1,-1,-1,-1,-1,1362,1342,1437,1437,1435,1417,1240,-1,1201,1220,1194,1191,1194,1196,1183,-1,987,1004,1017,1027,1046,1017,1031,993,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:46.158,tof1,8x8,edge_sit,403,446,454,-1,-1,-1,-1,-1,368,388,426,-1,-1,-1,-1,-1,369,391,405,-1,-1,-1,-1,-1,362,380,418,483,-1,-1,-1,-1,368,383,408,447,-1,-1,-1,-1,389,390,408,432,-1,1974,-1,-1,403,400,431,423,-1,-1,-1,-1,394,404,404,455,1031,994,901,912,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:46.262,tof2,8x8,edge_sit,-1,-1,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1813,-1,1712,-1,-1,-1,-1,1367,-1,1455,1431,1493,1411,-1,-1,1188,1234,1212,1198,1187,1212,1178,-1,1007,1009,1035,1024,1033,1018,1029,984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
