timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:50:48.021,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1126,1069,-1,-1,-1,-1,-1,-1,956,987,-1,-1,-1,-1,-1,-1,947,979,1023,-1,-1,-1,-1,-1,973,1012,1022,1030,-1,-1,-1,977,987,998,994,1051,-1,-1,950,942,941,932,994,1069,1075,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.132,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1167,-1,-1,-1,-1,-1,-1,-1,1007,974,-1,-1,-1,-1,-1,-1,959,986,1027,-1,-1,-1,-1,-1,961,990,1012,994,-1,-1,-1,980,985,994,1001,1045,-1,-1,942,940,927,940,982,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.166,tof1,8x8,edge_sit,-1,-1,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,855,-1,-1,-1,-1,-1,803,777,831,-1,-1,-1,-1,822,760,729,731,-1,-1,-1,1764,811,770,733,736,-1,-1,1413,1416,840,819,784,751,753,-1,1211,1137,915,870,861,829,883,957,1015,1009,993,921,894,887,894,942,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.277,tof1,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,830,-1,-1,-1,-1,-1,-1,787,852,-1,-1,-1,-1,820,757,729,735,-1,-1,-1,1675,813,771,734,751,-1,-1,1361,1472,847,818,768,757,-1,-1,1210,1195,928,875,866,831,879,942,1005,1000,976,918,888,904,883,931,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.264,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1182,1103,-1,-1,-1,-1,-1,-1,1012,984,1038,-1,-1,-1,-1,-1,943,973,1025,-1,-1,-1,-1,-1,964,988,1021,-1,-1,-1,-1,985,1000,998,1006,999,-1,-1,933,937,935,937,982,1060,1086,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.375,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128,1102,-1,-1,-1,-1,-1,-1,980,984,-1,-1,-1,-1,-1,-1,940,970,1010,-1,-1,-1,-1,-1,947,979,1003,1026,-1,-1,-1,969,968,1002,1004,985,-1,-1,920,949,943,946,980,1073,1083,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.393,tof1,8x8,edge_sit,-1,-1,3182,3183,-1,-1,-1,-1,-1,-1,-1,-1,858,837,-1,-1,-1,-1,-1,786,785,839,-1,-1,-1,-1,780,750,732,731,-1,-1,-1,1715,807,777,735,735,-1,-1,1386,-1,855,814,772,745,-1,-1,1163,1184,1004,868,847,824,898,962,1010,1011,991,920,899,903,896,938,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.493,tof1,8x8,edge_sit,-1,-1,3183,3244,-1,-1,-1,-1,-1,-1,-1,-1,845,852,-1,-1,-1,-1,-1,765,790,820,-1,-1,-1,-1,805,757,731,737,-1,-1,-1,1697,809,764,730,731,-1,-1,1419,-1,861,816,778,756,-1,-1,1166,1207,910,875,857,834,880,962,981,994,1001,906,902,888,911,916,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.487,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142,1045,-1,-1,-1,-1,-1,-1,1014,985,-1,-1,-1,-1,-1,-1,948,981,1013,-1,-1,-1,-1,-1,942,998,1007,1042,-1,-1,-1,967,981,991,1002,1026,-1,-1,943,943,937,951,986,-1,1056,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.710,tof1,8x8,edge_sit,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,825,-1,-1,-1,-1,-1,778,790,829,-1,-1,-1,-1,827,756,727,725,-1,-1,-1,-1,794,758,742,742,-1,-1,1440,-1,872,824,779,747,-1,-1,1206,1208,-1,869,861,840,912,942,989,996,991,907,897,905,906,922,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.701,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1164,1041,-1,-1,-1,-1,-1,-1,1007,975,-1,-1,-1,-1,-1,-1,950,980,1009,-1,-1,-1,-1,-1,962,985,1018,1038,-1,-1,-1,978,974,991,994,1010,-1,-1,929,937,935,945,975,1059,1079,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.843,tof1,8x8,edge_sit,-1,-1,3175,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,843,-1,-1,-1,-1,-1,755,794,853,-1,-1,-1,-1,805,745,731,730,-1,-1,-1,1722,797,760,735,735,-1,-1,1397,1411,845,827,777,759,811,-1,1179,1210,951,874,859,843,863,969,1013,1006,990,927,896,896,891,922,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:48.835,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1163,1048,-1,-1,-1,-1,-1,-1,998,990,-1,-1,-1,-1,-1,-1,954,971,1017,-1,-1,-1,-1,-1,964,977,1013,1025,-1,-1,-1,1002,978,992,1006,1064,-1,-1,941,919,936,942,990,1094,1091,1011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.002,tof1,8x8,edge_sit,-1,-1,3164,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,822,-1,-1,-1,-1,-1,769,794,832,-1,-1,-1,-1,801,751,729,741,-1,-1,-1,1676,799,775,736,737,-1,-1,1412,1470,835,814,774,748,-1,-1,1182,1189,-1,889,870,828,870,956,998,991,1003,908,881,900,891,936,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.039,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136,1064,-1,-1,-1,-1,-1,-1,993,986,-1,-1,-1,-1,-1,-1,962,980,987,-1,-1,-1,-1,-1,950,1004,1023,1038,-1,-1,-1,983,989,989,1025,1062,-1,-1,934,942,939,941,983,1050,1047,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.177,tof1,8x8,edge_sit,-1,-1,3212,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,830,-1,-1,-1,-1,-1,783,800,834,-1,-1,-1,-1,780,753,728,723,-1,-1,-1,1749,807,769,737,745,-1,-1,1423,1355,878,815,766,757,766,-1,1181,1194,-1,892,877,834,882,948,991,985,993,919,906,890,910,925,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.186,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1194,1101,-1,-1,-1,-1,-1,-1,982,992,-1,-1,-1,-1,-1,-1,957,984,1016,-1,-1,-1,-1,-1,975,996,1003,1043,-1,-1,-1,978,988,987,987,1025,-1,-1,918,934,932,936,978,1043,1057,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.318,tof1,8x8,edge_sit,-1,-1,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,835,-1,-1,-1,-1,-1,783,795,818,-1,-1,-1,-1,818,759,726,719,-1,-1,-1,1700,820,765,726,737,-1,-1,-1,-1,863,815,775,753,-1,-1,1145,-1,-1,878,864,853,889,965,1003,1010,988,918,903,892,892,930,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.315,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1144,1055,-1,-1,-1,-1,-1,-1,982,978,-1,-1,-1,-1,-1,-1,964,965,1036,-1,-1,-1,-1,-1,972,988,1023,1049,-1,-1,-1,1000,996,1002,997,1044,-1,-1,953,938,936,937,973,1096,1060,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.442,tof1,8x8,edge_sit,-1,-1,3188,3221,-1,-1,-1,-1,-1,-1,-1,-1,840,821,-1,-1,-1,-1,-1,835,794,805,-1,-1,-1,-1,784,747,732,742,-1,-1,-1,1659,804,777,729,734,-1,-1,1426,1428,847,814,778,750,-1,-1,1190,1209,919,875,863,819,873,952,1007,1006,972,934,883,892,906,927,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.452,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1134,-1,-1,-1,-1,-1,-1,984,992,1038,-1,-1,-1,-1,-1,946,968,1013,-1,-1,-1,-1,-1,960,985,1028,1050,-1,-1,-1,984,982,995,1011,1003,-1,-1,934,935,942,944,972,1057,1147,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.532,tof1,8x8,edge_sit,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,803,-1,-1,-1,-1,-1,830,798,836,-1,-1,-1,-1,818,756,734,740,-1,-1,-1,1686,829,777,729,741,-1,-1,1369,-1,845,812,767,758,-1,-1,1194,1184,954,874,858,825,896,950,1001,1003,986,918,909,891,895,920,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.564,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1169,-1,-1,-1,-1,-1,-1,-1,977,991,1004,-1,-1,-1,-1,-1,927,974,1008,-1,-1,-1,-1,-1,977,990,1010,1035,-1,-1,-1,962,994,992,1003,-1,-1,-1,940,934,935,940,981,1090,1026,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.672,tof1,8x8,edge_sit,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,837,-1,-1,-1,-1,-1,750,781,827,-1,-1,-1,-1,806,748,720,743,-1,-1,-1,1738,819,772,734,732,-1,-1,1368,1475,836,816,772,756,-1,-1,1174,1201,-1,876,879,828,855,965,993,993,991,912,892,903,905,926,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.665,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1171,1107,-1,-1,-1,-1,-1,-1,1011,999,993,-1,-1,-1,-1,-1,949,986,1011,-1,-1,-1,-1,-1,973,999,1011,1044,-1,-1,-1,964,983,989,1005,1000,-1,-1,953,937,933,943,985,1068,1101,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.772,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,821,-1,-1,-1,-1,-1,770,793,853,-1,-1,-1,-1,819,753,726,727,-1,-1,-1,1726,807,766,734,723,-1,-1,-1,1467,845,816,771,752,-1,-1,1190,1178,939,880,857,832,862,939,1015,989,998,925,889,899,897,921,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.769,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156,1121,-1,-1,-1,-1,-1,-1,958,991,996,-1,-1,-1,-1,-1,945,963,1017,-1,-1,-1,-1,-1,974,999,1016,1049,-1,-1,-1,986,984,994,996,1025,-1,-1,921,939,933,941,974,1021,1118,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.877,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1185,1119,-1,-1,-1,-1,-1,-1,1022,992,991,-1,-1,-1,-1,-1,962,974,1026,-1,-1,-1,-1,-1,962,1011,1021,-1,-1,-1,-1,1002,990,1005,1005,1036,-1,-1,941,933,927,941,987,1067,-1,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.973,tof1,8x8,edge_sit,-1,-1,3205,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,830,-1,-1,-1,-1,-1,787,778,829,-1,-1,-1,-1,808,764,726,722,-1,-1,-1,1639,793,766,730,734,-1,-1,-1,1452,844,809,779,755,-1,-1,1172,1183,-1,876,861,820,827,954,996,1008,988,928,889,891,892,919,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:49.976,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1163,1103,-1,-1,-1,-1,-1,-1,1002,981,1025,-1,-1,-1,-1,-1,948,968,1021,-1,-1,-1,-1,-1,969,993,1000,1059,-1,-1,-1,962,992,1000,998,-1,-1,-1,928,939,943,956,981,1029,1100,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.217,tof1,8x8,edge_sit,-1,-1,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,827,-1,-1,-1,-1,-1,768,774,844,-1,-1,-1,-1,822,752,727,725,-1,-1,-1,1720,808,784,732,742,-1,-1,1362,1440,855,820,776,762,-1,-1,1162,1214,927,881,855,838,866,954,996,1004,1001,925,890,907,904,918,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.275,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162,1086,-1,-1,-1,-1,-1,-1,962,981,983,-1,-1,-1,-1,-1,942,989,1019,-1,-1,-1,-1,-1,948,973,1014,1038,-1,-1,-1,972,983,986,1007,1061,1796,-1,972,942,932,933,973,1051,1107,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.556,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162,1083,-1,-1,-1,-1,-1,-1,1014,975,1012,-1,-1,-1,-1,-1,951,968,1025,-1,-1,-1,-1,-1,962,999,1011,1026,-1,-1,-1,981,994,983,997,1059,-1,-1,937,934,941,940,983,1065,1033,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.609,tof1,8x8,edge_sit,-1,-1,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,822,-1,-1,-1,-1,-1,784,790,847,-1,-1,-1,-1,797,759,731,729,-1,-1,-1,1763,806,770,739,738,-1,-1,1416,1363,845,816,778,749,-1,-1,1189,1184,914,883,864,835,903,948,1000,1006,989,919,901,893,898,914,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.672,tof1,8x8,edge_sit,-1,-1,3184,3175,-1,-1,-1,-1,-1,-1,-1,-1,834,824,-1,-1,-1,-1,-1,-1,785,836,-1,-1,-1,-1,799,755,732,730,-1,-1,-1,-1,812,763,724,733,-1,-1,1419,-1,820,811,770,756,-1,-1,1218,1152,952,877,844,831,874,953,1013,991,998,919,899,892,899,927,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.683,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137,1124,-1,-1,-1,-1,-1,-1,977,993,997,-1,-1,-1,-1,-1,944,976,1009,-1,-1,-1,-1,-1,973,983,1011,1074,-1,-1,-1,987,978,1006,986,1012,-1,-1,937,928,949,942,986,1019,1065,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.802,tof1,8x8,edge_sit,-1,-1,3190,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,817,-1,-1,-1,-1,-1,789,797,846,-1,-1,-1,-1,794,756,728,723,-1,-1,-1,1760,795,767,732,732,-1,-1,1410,-1,857,816,765,747,-1,-1,1171,1242,917,877,847,815,847,956,1007,1008,988,923,888,887,897,932,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.798,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1164,1076,-1,-1,-1,-1,-1,-1,1005,986,1009,-1,-1,-1,-1,-1,958,969,1020,-1,-1,-1,-1,-1,944,1009,1012,1052,-1,-1,-1,983,979,985,1008,1016,-1,-1,920,938,938,941,982,1085,1051,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.919,tof1,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,829,-1,-1,-1,-1,-1,822,787,855,-1,-1,-1,-1,800,758,729,726,-1,-1,-1,1705,810,769,733,730,-1,-1,1395,-1,831,814,772,750,-1,-1,1173,1173,902,881,861,834,890,949,998,996,988,911,903,895,884,926,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:50.996,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137,-1,-1,-1,-1,-1,-1,-1,998,1005,1042,-1,-1,-1,-1,-1,974,982,1003,-1,-1,-1,-1,-1,965,991,1028,1030,-1,-1,-1,979,999,1000,998,1015,-1,-1,915,932,939,941,989,1038,1077,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:51.032,tof1,8x8,edge_sit,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,823,-1,-1,-1,-1,-1,785,793,811,-1,-1,-1,-1,818,752,728,728,-1,-1,-1,1639,801,768,731,739,-1,-1,1380,1375,841,822,768,753,-1,-1,1163,1203,-1,878,853,814,891,948,996,991,997,907,906,884,891,928,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
