timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:18:32.249,tof2,4x4,sitting,2996,929,-1,3306,1034,1135,1223,2585,1005,1150,1230,-1,1013,1018,1062,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:32.299,tof1,4x4,sitting,-1,-1,-1,-1,-1,694,659,-1,-1,666,619,647,-1,633,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:32.430,tof2,4x4,sitting,2991,929,-1,3306,1034,1134,1224,2590,1005,1151,1230,-1,1017,1018,1062,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:32.457,tof1,4x4,sitting,-1,-1,-1,-1,-1,694,657,-1,-1,666,619,645,-1,632,593,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:32.601,tof2,4x4,sitting,3000,933,-1,3306,1034,1134,1222,2591,1005,1153,1241,-1,1018,1018,1062,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:32.612,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,657,-1,-1,666,620,643,-1,632,592,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:32.766,tof2,4x4,sitting,-1,-1,-1,3306,1034,1139,1222,2605,1014,-1,1241,-1,1018,1018,1064,1050,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:32.807,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,657,-1,-1,667,621,647,-1,632,593,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:32.928,tof2,4x4,sitting,3015,933,-1,3310,1034,1132,1216,2608,1014,1156,1236,-1,1014,1019,1068,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:32.995,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,657,-1,-1,667,621,643,-1,632,593,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:33.103,tof2,4x4,sitting,3015,940,3290,3298,1036,1137,1216,2612,1014,-1,1237,-1,1018,1018,-1,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:33.195,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,657,-1,-1,666,621,643,-1,631,591,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:33.273,tof2,4x4,sitting,-1,940,-1,3310,1034,1137,1216,2620,1012,-1,1236,-1,1014,1019,1068,1050,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:33.372,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,657,-1,-1,666,620,642,-1,631,591,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:33.429,tof2,4x4,sitting,3010,940,-1,3309,1039,1137,1216,2627,1012,1156,1236,-1,1014,1019,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:33.542,tof1,4x4,sitting,-1,-1,-1,-1,-1,694,659,668,-1,662,620,642,-1,631,591,635,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:33.587,tof2,4x4,sitting,-1,-1,-1,3327,1038,-1,1216,2627,1009,-1,1232,-1,1019,1019,1068,1053,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:33.706,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,657,-1,-1,662,620,642,-1,627,591,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:33.750,tof2,4x4,sitting,3015,943,-1,-1,1038,-1,1217,2634,1012,1157,1232,-1,1021,1017,1068,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:33.882,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,654,-1,-1,662,619,642,861,627,591,636,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:18:33.914,tof2,4x4,sitting,3010,943,-1,3328,1038,1137,1222,2634,1007,1157,1231,-1,1019,1015,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:34.075,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,653,-1,-1,662,619,642,-1,627,592,636,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:34.252,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,654,667,-1,662,619,642,-1,628,589,636,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:34.283,tof2,4x4,sitting,3010,943,-1,3328,1039,1137,1222,2627,1013,1157,1231,-1,1019,1015,1065,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:34.427,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,654,-1,-1,665,619,643,-1,628,589,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:34.448,tof2,4x4,sitting,3010,943,3290,3328,1039,-1,1222,2614,1013,1157,1230,-1,1019,1017,1065,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:34.604,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,654,-1,-1,665,619,643,-1,628,589,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:34.628,tof2,4x4,sitting,3021,949,-1,3328,1039,1139,1222,2634,1013,-1,1230,-1,1019,1017,1064,1052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:34.770,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,654,-1,-1,665,619,643,-1,628,590,635,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:34.829,tof2,4x4,sitting,3005,954,-1,3314,1039,1142,1222,2605,1007,-1,1232,-1,1018,1017,1064,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:34.962,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,654,664,-1,665,619,643,-1,628,589,635,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:34.993,tof2,4x4,sitting,3005,954,-1,3314,1040,1139,1216,2605,1008,-1,1235,-1,1018,1017,1064,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:35.134,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,656,-1,-1,667,619,643,-1,628,589,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:35.155,tof2,4x4,sitting,3005,954,-1,3314,1037,-1,1216,2595,1008,-1,-1,-1,1019,1022,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:35.310,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,656,666,-1,667,620,643,-1,630,589,636,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:35.318,tof2,4x4,sitting,3007,948,3290,3314,1032,1139,1220,2617,1003,-1,1235,-1,1018,1016,1064,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:35.482,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,656,-1,-1,667,619,642,-1,630,589,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:35.489,tof2,4x4,sitting,3005,948,-1,3316,1037,1139,1220,2613,1008,1157,1235,-1,1018,1016,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:35.677,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,656,-1,-1,667,620,645,-1,630,589,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:35.724,tof2,4x4,sitting,3007,948,-1,-1,1039,1138,1220,2617,1008,-1,1235,-1,1020,1018,1064,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:35.849,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,656,-1,-1,667,621,645,-1,630,591,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:35.886,tof2,4x4,sitting,3007,964,-1,3321,1032,1138,1222,2617,1010,1159,1232,-1,1020,1022,1062,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:36.017,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,656,-1,-1,667,621,646,-1,630,591,636,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:36.064,tof2,4x4,sitting,2990,964,3328,3316,1039,1138,1220,2617,1003,-1,1230,-1,1019,1018,1058,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:36.177,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,657,-1,-1,667,621,646,861,631,592,637,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:18:36.245,tof2,4x4,sitting,2964,3247,-1,3316,1039,1137,1218,2613,1003,1156,1230,-1,1020,1023,1062,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:36.364,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,659,-1,-1,667,621,646,-1,631,592,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:36.401,tof2,4x4,sitting,2990,3253,-1,3311,1029,-1,1225,2623,1000,1156,1232,-1,1019,1026,1062,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:36.529,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,659,-1,-1,667,621,646,-1,632,592,637,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:36.631,tof2,4x4,sitting,2990,3255,-1,3311,1029,1134,1212,2618,1000,1155,1230,-1,1019,1026,1058,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:36.705,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,659,-1,-1,667,623,646,-1,632,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:36.798,tof2,4x4,sitting,3015,3255,-1,3311,1032,1126,1212,2618,1000,-1,1234,-1,1020,1024,1058,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:36.874,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,659,-1,-1,666,623,648,-1,632,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:36.980,tof2,4x4,sitting,3015,3260,-1,3311,1029,1124,1218,2647,1002,-1,1236,-1,-1,1026,1052,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:37.176,tof2,4x4,sitting,3015,3255,-1,3321,1029,1126,1222,2647,1010,1155,1236,-1,-1,1024,1049,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:37.181,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,659,-1,-1,664,622,645,-1,632,590,639,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:37.391,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,661,-1,-1,664,620,649,-1,631,590,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:37.394,tof2,4x4,sitting,3018,3245,-1,3321,1032,1126,1218,2618,1010,1155,1236,-1,1020,1024,1049,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:37.577,tof2,4x4,sitting,3015,962,-1,3307,1032,1129,1222,2642,1009,-1,1240,-1,1020,1021,1049,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:37.595,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,661,-1,-1,661,619,649,-1,630,590,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:37.746,tof2,4x4,sitting,2962,962,-1,3290,1035,1129,1222,2642,1009,1159,1240,-1,1020,1024,1057,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:37.782,tof1,4x4,sitting,-1,-1,-1,-1,-1,694,661,-1,-1,664,619,647,-1,628,590,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:37.913,tof2,4x4,sitting,2953,962,-1,3303,1037,1129,1222,2633,1010,1159,1239,-1,1017,1022,1057,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:37.946,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,661,-1,-1,661,622,646,-1,628,591,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:38.100,tof2,4x4,sitting,2953,962,-1,3303,1038,1130,1223,2642,1009,1161,1239,-1,1017,1024,1057,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:38.129,tof1,4x4,sitting,-1,-1,-1,-1,-1,692,662,-1,-1,664,621,647,-1,628,591,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:38.289,tof2,4x4,sitting,2953,962,3328,3303,1038,1127,1223,2692,1014,1159,1235,-1,1017,1022,1057,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:38.664,tof2,4x4,sitting,2988,967,-1,3316,1037,1125,1221,3397,1014,1159,1232,-1,1017,1022,1053,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:38.829,tof2,4x4,sitting,2991,962,-1,-1,1038,1125,1221,3411,1014,-1,1234,-1,1018,1022,1053,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.002,tof2,4x4,sitting,2995,962,-1,3316,1036,1129,1221,3491,1006,-1,1233,-1,1019,1026,1053,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.172,tof2,4x4,sitting,2991,3241,-1,3316,1033,1129,1218,3538,1006,1159,1233,-1,1019,1026,1053,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.332,tof2,4x4,sitting,2991,3241,-1,3303,1033,1132,1218,3538,1006,1162,1233,-1,1018,1026,1062,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.377,tof1,4x4,sitting,-1,-1,-1,-1,-1,692,662,-1,-1,665,621,647,-1,630,591,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:39.485,tof2,4x4,sitting,2991,3241,-1,3303,1037,1133,1221,3491,1006,-1,1233,-1,-1,1026,1062,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.546,tof1,4x4,sitting,-1,-1,-1,-1,-1,694,662,666,-1,665,621,646,-1,630,591,638,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:39.651,tof2,4x4,sitting,-1,3241,-1,3303,1037,1135,1223,3516,1006,1162,1233,-1,1017,1026,1062,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.720,tof1,4x4,sitting,-1,-1,-1,-1,-1,692,662,-1,-1,664,619,646,-1,630,591,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:39.846,tof2,4x4,sitting,-1,950,-1,3315,1038,1139,1228,3486,1006,1162,1234,-1,1017,1026,1063,1052,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:39.881,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,658,-1,-1,664,619,646,-1,628,590,636,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:40.054,tof2,4x4,sitting,2999,950,-1,3315,1049,1139,1228,3485,1013,-1,1239,-1,-1,1026,1063,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:40.059,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,657,-1,-1,663,618,645,-1,628,590,635,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:40.246,tof2,4x4,sitting,2985,964,-1,3345,1049,1139,1228,3486,1016,1162,1239,-1,1014,1027,1062,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:40.334,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,657,-1,-1,663,618,644,-1,627,590,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:40.420,tof2,4x4,sitting,2978,964,-1,3315,1049,1139,1221,3486,1025,1162,1239,-1,1017,1028,1062,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:40.564,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,657,-1,-1,664,618,644,-1,627,590,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:40.583,tof2,4x4,sitting,2978,964,-1,3305,1042,1134,1221,3486,1021,-1,1239,-1,1020,1029,1062,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:40.769,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,657,-1,-1,663,618,644,-1,628,590,638,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:40.819,tof2,4x4,sitting,2999,973,-1,3305,1040,1132,1221,3485,1021,1162,1238,-1,1020,1029,1062,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:40.960,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,657,-1,-1,663,618,643,-1,631,590,639,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:40.990,tof2,4x4,sitting,2992,964,-1,3304,1040,1131,1222,3568,1021,1159,1238,-1,-1,1029,1061,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:41.159,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,657,-1,-1,663,619,643,-1,631,590,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:41.167,tof2,4x4,sitting,2992,973,-1,3304,1037,1131,1222,3477,1017,1159,1234,-1,1019,1025,1061,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:41.325,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,657,-1,-1,662,619,643,-1,631,590,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:41.345,tof2,4x4,sitting,3023,973,-1,3329,1032,1131,1222,3497,1012,1157,1235,-1,1019,1025,1061,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:41.482,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,658,-1,-1,661,620,644,-1,631,591,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:41.499,tof2,4x4,sitting,2992,3234,-1,3329,1032,1131,1222,3497,1012,1157,1235,-1,1019,1025,1060,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:41.638,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,658,-1,-1,662,621,644,-1,629,591,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:41.667,tof2,4x4,sitting,2992,3261,-1,3323,1032,1131,1222,3497,1013,1154,-1,-1,1016,1025,1053,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:41.805,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,658,-1,-1,661,621,644,-1,627,592,638,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:41.829,tof2,4x4,sitting,-1,3261,-1,3323,1032,1138,1222,3497,1017,-1,1235,-1,1019,1025,1053,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:41.982,tof1,4x4,sitting,-1,-1,-1,-1,-1,692,659,-1,-1,662,621,649,-1,626,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:41.998,tof2,4x4,sitting,3005,3234,-1,3300,1026,1138,1220,3497,1013,1157,1230,-1,1019,1027,1054,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:42.138,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,659,-1,-1,661,621,649,-1,627,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:42.195,tof2,4x4,sitting,3013,3234,-1,3300,1026,1136,1223,3505,1018,-1,1230,-1,1019,1024,1054,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:42.332,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,659,-1,-1,661,619,649,-1,628,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:42.350,tof2,4x4,sitting,3005,3254,-1,3300,1032,1133,1228,3505,1018,1157,1230,-1,1015,1024,1055,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:42.523,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,659,-1,-1,660,619,649,-1,628,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:42.539,tof2,4x4,sitting,-1,3254,-1,3307,1032,1133,1229,3505,1010,1159,1230,-1,-1,1028,1055,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:42.689,tof1,4x4,sitting,-1,-1,-1,-1,-1,693,655,-1,-1,660,619,648,-1,629,592,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:42.714,tof2,4x4,sitting,-1,3262,-1,3325,1032,1128,1223,3505,1010,1160,1230,-1,1019,1028,1055,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:42.906,tof2,4x4,sitting,3005,3262,-1,3325,1037,1128,1223,3513,1015,1160,1234,-1,1019,1028,1055,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:42.911,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,653,-1,-1,659,619,647,-1,629,592,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:43.100,tof2,4x4,sitting,2997,3258,-1,3325,1038,1128,1220,3513,1015,1159,1236,-1,1019,1028,1058,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:43.112,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,655,-1,-1,659,618,643,-1,629,592,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:43.271,tof2,4x4,sitting,-1,3258,-1,3324,1040,1128,1220,3513,1021,1161,1234,-1,1019,1028,1058,1044,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:43.295,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,653,-1,-1,659,617,643,-1,629,592,635,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:43.433,tof2,4x4,sitting,2974,974,-1,3322,1040,1131,1220,3577,1021,1161,1233,-1,1019,1028,1058,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:43.459,tof1,4x4,sitting,-1,-1,-1,-1,-1,690,653,-1,-1,663,617,642,-1,628,592,635,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:43.602,tof2,4x4,sitting,2974,974,-1,3319,1040,1133,1220,3568,1021,1165,1233,-1,1018,1028,1061,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:43.637,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,654,-1,-1,663,617,642,-1,626,590,634,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:43.765,tof2,4x4,sitting,2974,3241,-1,3316,1040,-1,1222,3550,1016,1165,1232,-1,1015,1029,1061,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:43.800,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,654,660,-1,663,617,643,-1,626,590,636,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:18:43.952,tof2,4x4,sitting,2974,979,-1,3315,1040,1133,1229,3550,1016,1165,1228,-1,1015,1029,1062,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:43.979,tof1,4x4,sitting,-1,-1,-1,-1,-1,691,654,-1,-1,660,618,643,-1,626,590,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:44.121,tof2,4x4,sitting,3012,3241,-1,3315,1040,1131,1222,3550,1016,1161,1232,-1,-1,1030,1063,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:44.145,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,655,-1,-1,660,618,643,-1,626,590,637,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:44.275,tof2,4x4,sitting,3020,3248,-1,3315,1042,1128,1221,3550,1028,1161,1232,-1,1018,1030,1064,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:44.341,tof1,4x4,sitting,-1,-1,-1,-1,-1,689,656,-1,-1,659,618,643,-1,628,590,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:44.557,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,659,618,643,-1,628,590,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:44.557,tof2,4x4,sitting,3020,3248,-1,3316,1042,1128,1222,3530,1030,1159,1232,-1,1020,1028,1066,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:44.733,tof2,4x4,sitting,-1,3244,-1,3316,1043,1128,1221,3530,1031,1158,1233,-1,-1,1026,1066,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:18:44.764,tof1,4x4,sitting,-1,-1,-1,-1,-1,688,656,-1,-1,659,617,645,-1,628,590,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:44.890,tof2,4x4,sitting,3020,3246,-1,3317,1042,1128,1221,3530,1030,1158,1233,-1,1021,1025,1066,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:18:44.941,tof1,4x4,sitting,-1,-1,-1,-1,-1,687,656,-1,-1,659,617,644,-1,628,590,637,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:18:45.064,tof2,4x4,sitting,3020,3246,-1,3317,1040,1131,1222,3552,1028,1161,1230,-1,1021,1025,1066,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
