timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:01:24.128,tof2,4x4,supine,3045,3248,3327,3331,-1,2141,2191,3469,1316,1247,1548,-1,905,910,1091,1039,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:24.193,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,492,403,409,452,235,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:24.282,tof2,4x4,supine,3045,3252,-1,3331,2114,-1,-1,3451,-1,1251,1548,-1,900,908,-1,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:24.358,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,407,406,453,235,203,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:24.446,tof2,4x4,supine,3045,3253,-1,3327,-1,-1,2200,3451,-1,1251,1548,-1,900,908,1092,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:24.509,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,492,403,406,-1,235,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:24.614,tof2,4x4,supine,2997,3249,-1,3327,2129,2141,-1,3451,1308,1256,1548,-1,892,908,1093,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:24.668,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,492,399,410,453,236,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:24.772,tof2,4x4,supine,-1,3262,3327,3327,-1,2096,-1,3476,1306,1256,-1,-1,892,908,1094,1050,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:24.856,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,-1,373,410,453,236,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:24.923,tof2,4x4,supine,2997,3262,-1,3315,-1,1393,2200,3476,1306,1255,1548,-1,900,900,1094,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:25.018,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,2003,-1,373,406,454,236,203,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T20:01:25.084,tof2,4x4,supine,2997,3256,-1,3315,-1,-1,-1,3476,1355,1255,-1,-1,900,908,1094,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:25.187,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,492,373,415,-1,236,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:25.250,tof2,4x4,supine,2997,3256,-1,3315,-1,-1,-1,3476,1355,-1,1566,-1,900,904,1096,1038,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:25.353,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,481,373,415,455,236,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:25.407,tof2,4x4,supine,3024,3256,-1,3319,2114,1375,-1,3467,1355,1255,1566,-1,909,909,-1,1043,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:25.516,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,460,407,412,455,235,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:25.566,tof2,4x4,supine,3024,3256,-1,-1,2103,1393,-1,3464,1420,1255,1566,-1,909,904,-1,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:25.675,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,419,-1,443,407,412,455,235,202,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:25.722,tof2,4x4,supine,3040,3256,-1,3319,2114,1375,-1,3439,1420,1265,1591,-1,906,904,1092,1047,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:25.860,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,402,412,458,234,202,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:25.880,tof2,4x4,supine,3016,3252,-1,3319,-1,1393,-1,3443,1381,1265,-1,-1,906,904,-1,1047,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:26.022,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,402,408,458,235,202,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:26.040,tof2,4x4,supine,-1,3252,-1,3319,-1,1375,-1,3443,-1,1267,-1,-1,906,911,1092,1047,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:26.179,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,407,407,453,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:26.211,tof2,4x4,supine,3033,3256,-1,3319,-1,2138,-1,3443,1381,1267,-1,-1,897,911,1095,1047,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:26.337,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,402,407,453,234,202,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:26.358,tof2,4x4,supine,3016,3256,-1,3319,2129,2120,-1,3455,1396,1262,1579,-1,897,911,-1,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:26.494,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,398,407,455,234,202,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:26.509,tof2,4x4,supine,3016,3252,-1,3315,-1,2138,1782,3481,1381,1262,1579,-1,907,911,1098,1043,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:26.646,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,337,409,455,234,202,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:26.665,tof2,4x4,supine,-1,3252,-1,3319,2134,2120,1782,3481,1391,1262,1591,-1,907,909,1095,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:26.822,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,425,-1,443,337,410,-1,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:26.830,tof2,4x4,supine,2990,3257,-1,3317,-1,-1,-1,3455,-1,1252,1579,-1,902,909,1095,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:26.995,tof1,4x4,supine,3305,-1,-1,-1,-1,-1,-1,-1,425,-1,460,337,410,455,234,204,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:27.026,tof2,4x4,supine,2972,3252,-1,3317,-1,2120,-1,3455,-1,1248,1552,-1,902,909,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:27.149,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,467,391,411,455,233,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:27.179,tof2,4x4,supine,2972,3248,-1,3316,-1,2090,1782,3481,1391,1242,1549,-1,902,910,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:27.306,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,474,407,410,452,234,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:27.334,tof2,4x4,supine,2972,3248,-1,3317,-1,-1,-1,3480,1322,1242,-1,-1,902,910,1094,1051,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:27.477,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,2003,529,632,410,452,236,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:27.500,tof2,4x4,supine,2981,3248,3307,3317,-1,1374,-1,3480,1322,1248,-1,-1,901,910,1086,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:27.640,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,632,410,452,236,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:27.647,tof2,4x4,supine,3007,3248,-1,3319,-1,-1,-1,3480,1391,1248,-1,-1,901,910,-1,1055,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:27.806,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,2003,-1,407,406,452,233,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:27.850,tof2,4x4,supine,3008,3248,-1,3320,-1,1374,-1,3465,-1,1251,-1,-1,907,903,1086,1055,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:27.975,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,324,406,451,236,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:28.044,tof2,4x4,supine,3027,3251,-1,3320,-1,2090,-1,3465,1348,1261,1552,-1,901,903,-1,1056,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:28.157,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,419,-1,-1,323,410,454,233,204,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T20:01:28.203,tof2,4x4,supine,3027,3251,-1,3320,2134,2160,-1,3465,1348,1251,1552,-1,901,906,-1,1057,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:28.321,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,419,-1,474,323,410,451,231,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:28.359,tof2,4x4,supine,3027,3251,-1,3323,2134,-1,-1,3475,1403,1251,1565,-1,898,903,1086,1057,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:28.471,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,-1,323,410,450,233,200,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:28.525,tof2,4x4,supine,3013,3252,-1,3325,-1,2160,-1,3475,1403,1257,1582,-1,909,903,-1,1057,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:28.636,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,474,323,410,449,233,200,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:28.698,tof2,4x4,supine,3013,3258,-1,3325,-1,-1,1782,3475,1525,1262,1582,-1,909,905,1088,1057,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:28.830,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,529,343,408,450,233,205,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:28.877,tof2,4x4,supine,2993,3252,-1,3343,-1,-1,-1,3475,1525,1282,1582,-1,909,902,-1,1056,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:28.989,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,1998,469,358,408,-1,233,205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:29.048,tof2,4x4,supine,2993,3258,-1,3343,-1,-1,-1,3447,1525,1283,-1,-1,906,902,1094,1049,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:29.153,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,358,409,450,233,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:29.209,tof2,4x4,supine,2972,3260,-1,3343,-1,-1,-1,3447,1481,1283,-1,-1,909,905,-1,1049,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:29.323,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,452,409,452,236,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:29.377,tof2,4x4,supine,2942,3260,-1,3323,-1,-1,-1,3458,1330,1283,-1,-1,906,911,-1,1047,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:29.484,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,468,452,409,456,236,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:29.527,tof2,4x4,supine,2942,3258,-1,3323,2134,-1,-1,3460,-1,1275,-1,-1,906,911,1098,1047,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:29.667,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,468,625,409,458,236,202,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:29.686,tof2,4x4,supine,2972,3260,-1,3317,-1,-1,-1,-1,1326,1271,1571,-1,898,911,1101,1041,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:01:29.854,tof2,4x4,supine,2972,3260,-1,3317,-1,-1,-1,3458,-1,1253,1556,-1,904,906,1101,1047,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:29.863,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,468,452,409,458,236,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:30.011,tof2,4x4,supine,3018,3258,-1,3323,-1,-1,-1,3458,1321,1253,1556,-1,898,906,-1,1048,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:30.039,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,625,409,456,236,202,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:30.181,tof2,4x4,supine,3018,3260,-1,3325,-1,-1,-1,3445,1321,1232,1550,-1,904,906,1101,1048,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:30.371,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,423,409,455,235,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:30.478,tof2,4x4,supine,2959,3260,-1,3305,-1,-1,-1,3445,1321,1250,-1,-1,904,906,1103,1048,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:30.525,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,415,-1,-1,423,410,452,229,202,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:30.642,tof2,4x4,supine,2959,3256,-1,3335,-1,-1,-1,-1,1289,1250,1550,-1,904,909,1095,1049,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:30.708,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,420,-1,468,423,410,450,235,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:30.797,tof2,4x4,supine,2991,3256,-1,3340,-1,-1,-1,3435,1481,1250,-1,-1,901,909,1090,1048,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:30.864,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,420,-1,469,637,412,450,234,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:30.960,tof2,4x4,supine,2991,3259,-1,3335,-1,-1,-1,3435,-1,1229,-1,-1,901,908,1090,1047,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:31.025,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,420,1987,-1,637,409,450,229,203,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:31.123,tof2,4x4,supine,-1,3259,-1,3341,2114,-1,-1,-1,1481,1250,-1,-1,896,906,1090,1046,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:01:31.186,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,420,-1,469,640,409,452,233,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:31.291,tof2,4x4,supine,2993,3259,-1,3341,2087,-1,-1,3475,1382,1262,1550,-1,896,908,1088,1046,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:31.343,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,421,-1,472,642,409,456,234,202,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:31.438,tof2,4x4,supine,2993,3259,-1,3334,2114,-1,-1,3475,1309,1262,1550,1306,900,902,1088,1039,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:31.511,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,472,640,412,456,233,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:31.615,tof2,4x4,supine,2991,3257,-1,3334,2127,2161,-1,3475,-1,1270,1550,-1,895,902,1090,1046,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:31.665,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,640,409,453,233,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:31.771,tof2,4x4,supine,2987,3257,-1,3334,-1,2165,-1,3475,1382,1270,1538,-1,895,901,1091,1039,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:31.832,tof1,4x4,supine,-1,-1,-1,-1,495,-1,-1,-1,423,-1,469,644,412,453,236,203,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:31.935,tof2,4x4,supine,2950,3255,-1,3322,-1,2165,2174,3476,-1,1266,-1,-1,895,902,-1,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:32.008,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,362,412,-1,236,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:32.095,tof2,4x4,supine,2950,3251,-1,3322,2114,2150,-1,3481,1382,1266,-1,-1,895,902,1100,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:32.166,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,362,409,453,235,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:32.255,tof2,4x4,supine,2953,3257,3322,3316,2122,-1,-1,3481,1454,1251,1553,-1,895,903,1101,1052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:32.316,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,362,408,452,235,202,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:32.426,tof2,4x4,supine,2978,3257,-1,-1,2122,-1,-1,-1,1469,-1,1545,1322,900,904,-1,1052,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:32.475,tof1,4x4,supine,3305,-1,-1,-1,-1,-1,-1,-1,423,-1,-1,362,408,452,233,202,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:32.590,tof2,4x4,supine,2978,3257,3322,3308,2082,2163,-1,3481,1469,1251,-1,-1,900,907,1100,1052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:32.636,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,423,-1,523,362,408,452,233,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:32.741,tof2,4x4,supine,3003,3259,-1,3311,2082,2150,2199,-1,1454,1250,1563,-1,915,908,1100,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:32.803,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,593,365,408,452,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:32.895,tof2,4x4,supine,3016,3259,3307,3311,-1,-1,-1,3481,1383,1251,1573,-1,902,908,1101,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:32.966,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,414,-1,523,408,408,452,233,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:33.068,tof2,4x4,supine,-1,3257,-1,3311,2098,2117,-1,3518,-1,1250,1573,-1,900,910,1099,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:33.134,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,414,-1,-1,419,408,452,234,203,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:33.242,tof2,4x4,supine,3016,3258,-1,3311,2098,2117,2199,3444,1346,1244,1573,-1,899,910,-1,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:33.291,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,593,419,409,452,234,203,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:33.396,tof2,4x4,supine,3016,3258,-1,3316,-1,2108,-1,3518,1346,1244,1573,-1,899,910,1093,1045,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:33.448,tof1,4x4,supine,3367,-1,-1,-1,-1,-1,-1,-1,417,-1,593,419,410,452,235,204,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:33.548,tof2,4x4,supine,-1,3258,-1,3316,-1,2108,-1,3444,1329,1244,1564,-1,894,909,-1,1045,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:33.643,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,417,-1,488,419,410,456,235,204,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:33.733,tof2,4x4,supine,3058,3260,3307,3326,-1,2104,-1,3518,1346,1242,1564,-1,894,909,1099,1045,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:33.889,tof2,4x4,supine,-1,3260,-1,3332,2105,2108,-1,3438,1361,1244,1562,-1,894,906,1098,1048,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:34.037,tof2,4x4,supine,3020,3262,3320,3332,2114,2109,-1,3518,1407,1249,1557,-1,894,906,1093,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:34.087,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,479,409,410,456,235,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:34.195,tof2,4x4,supine,2984,3260,3320,3338,-1,2109,-1,3482,1407,1241,-1,-1,900,899,1098,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:34.266,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,479,409,410,-1,235,204,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:34.349,tof2,4x4,supine,3020,3259,-1,3338,-1,-1,-1,3482,1407,1251,1557,-1,900,899,1098,1047,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:34.425,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,409,409,458,235,204,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1
2026-07-03T20:01:34.505,tof2,4x4,supine,3020,3257,-1,3323,-1,2104,-1,3482,1407,1257,1557,1328,900,906,1097,1047,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:34.578,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,-1,347,409,458,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:34.685,tof2,4x4,supine,3015,3256,-1,-1,-1,2109,-1,3482,1407,1257,1556,-1,900,898,1093,1044,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:34.736,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,1982,477,347,409,457,234,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:01:34.857,tof2,4x4,supine,-1,3252,-1,3303,-1,2109,-1,3482,1262,-1,1557,-1,900,907,1097,1047,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:34.911,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,418,-1,479,383,409,453,235,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:35.021,tof2,4x4,supine,3015,3256,-1,3323,-1,-1,2197,3482,1433,1253,1562,-1,900,907,-1,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:35.183,tof2,4x4,supine,3015,3252,-1,3303,-1,2134,2197,3482,1433,1257,1556,-1,906,905,1086,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:35.342,tof2,4x4,supine,3015,3256,-1,3303,2131,2134,-1,3482,1369,-1,-1,-1,908,905,-1,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:35.512,tof2,4x4,supine,3015,3258,-1,3318,-1,2134,-1,3432,1315,1265,1562,-1,906,905,1086,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:01:35.668,tof2,4x4,supine,-1,3258,-1,3318,-1,2134,2183,3432,-1,1265,-1,-1,901,905,1089,1046,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:01:35.814,tof1,4x4,supine,-1,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,383,408,457,234,202,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2026-07-03T20:01:35.837,tof2,4x4,supine,3015,3258,-1,3318,2138,2140,-1,3459,1360,1265,-1,-1,902,909,1089,1046,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
