timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:52:04.472,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,823,820,858,-1,-1,-1,847,785,776,772,794,-1,-1,-1,876,747,737,741,760,772,-1,-1,-1,722,722,719,734,782,-1,-1,808,709,698,702,720,778,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:04.551,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,-1,-1,-1,-1,-1,1043,1040,1027,1079,1097,-1,-1,-1,1013,1064,1104,1113,1123,-1,-1,-1,1019,1084,1130,1173,1156,-1,-1,-1,957,-1,1163,1188,1126,1050,-1,1106,953,972,989,1081,1062,1081,1120,1001,1020,1037,1021,1007,1035,1039,1005,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.575,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,817,817,841,-1,-1,-1,858,780,759,766,792,846,-1,-1,882,739,730,740,752,-1,-1,-1,774,723,715,728,732,775,-1,-1,777,699,712,702,714,816,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:04.660,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1,-1,-1,-1,-1,1029,1047,1048,1072,1108,-1,-1,-1,1030,1057,1091,1109,1116,-1,-1,-1,1011,1104,1138,1161,1176,-1,-1,-1,951,1071,1180,1173,1118,1063,-1,1133,993,987,899,1137,1058,1087,1116,1018,1006,1020,1027,1014,1040,1015,1002,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.662,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,878,-1,-1,-1,-1,-1,820,833,821,839,-1,-1,-1,852,786,769,762,781,-1,-1,-1,830,742,740,739,765,844,-1,-1,795,725,712,722,731,746,-1,-1,809,708,696,704,721,781,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:04.763,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,928,-1,-1,-1,-1,-1,1010,1041,1062,1089,1093,-1,-1,-1,1013,1061,1086,1115,1126,-1,-1,-1,1042,1097,1138,1169,1146,-1,-1,1460,953,-1,1165,1187,1145,1042,-1,1143,983,994,935,1012,1038,1102,1118,1011,1008,1039,1028,1037,1046,1027,986,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.774,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,818,822,834,-1,-1,-1,868,777,770,778,792,-1,-1,-1,884,745,726,740,754,-1,-1,-1,-1,715,722,724,732,817,-1,-1,829,705,706,705,713,793,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:04.874,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3210,-1,-1,1029,-1,-1,-1,-1,-1,-1,1017,1040,1050,1097,1095,-1,-1,-1,1024,1061,1109,1109,1122,-1,-1,-1,1028,1087,1123,1181,1118,1088,-1,1430,970,1092,1169,1178,1095,1094,-1,1158,977,-1,921,1080,1067,1123,1121,996,1024,1031,1023,1025,1033,1038,1002,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.950,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930,877,-1,-1,-1,-1,896,827,814,809,853,-1,-1,-1,876,786,770,780,780,861,-1,-1,-1,751,735,738,755,790,-1,-1,-1,721,722,715,735,768,-1,-1,822,713,696,706,714,780,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:04.984,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1032,904,-1,-1,-1,-1,-1,1025,1052,1048,1097,1085,-1,3512,-1,1013,1060,1102,1121,1128,-1,-1,-1,1045,1106,1120,1158,1156,-1,-1,-1,962,1079,1167,1179,1105,1045,-1,-1,971,996,927,1056,1046,1092,1106,995,1015,1027,1014,998,1040,1030,1003,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.071,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,-1,-1,-1,-1,-1,-1,837,816,815,831,-1,-1,-1,856,780,758,763,801,-1,-1,-1,855,760,738,741,758,799,-1,-1,811,715,717,717,728,804,-1,-1,801,701,703,695,716,791,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:05.098,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1,-1,1016,1046,1033,1066,1112,-1,-1,-1,1031,1061,1097,1130,1132,-1,-1,-1,1032,1097,1120,1143,1143,-1,-1,1543,970,1059,1175,1183,1094,1063,-1,1158,982,993,976,-1,1066,1076,1116,999,1001,1027,1023,1017,1028,1027,979,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.235,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1034,917,972,-1,-1,-1,-1,1031,1041,1040,1085,1110,-1,-1,-1,1017,1062,1100,1128,1131,-1,-1,-1,1017,1102,1147,1156,1166,-1,-1,-1,965,-1,1173,1179,1131,1102,-1,1086,993,1032,-1,1025,1058,1079,1095,1010,1008,1020,1024,1029,1031,1020,995,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.236,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,838,806,810,833,-1,-1,-1,871,786,760,775,784,-1,-1,-1,874,752,738,741,759,785,-1,-1,-1,721,719,724,732,791,-1,-1,811,702,693,711,716,771,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:05.325,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,825,814,834,-1,-1,-1,870,778,776,770,789,878,-1,-1,860,748,742,742,757,851,-1,-1,853,717,714,707,729,781,-1,-1,802,700,701,704,705,815,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:05.346,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,1043,1028,1069,1099,-1,-1,-1,1023,1056,1101,1115,1107,-1,-1,-1,1029,1095,1131,1165,1159,-1,-1,-1,987,1074,1152,1168,1123,1080,-1,-1,980,1007,967,-1,1036,1117,1103,1016,1012,1035,1032,1028,1035,1033,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.417,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,-1,-1,-1,-1,875,827,822,814,833,-1,-1,-1,870,782,765,770,788,835,-1,-1,864,760,739,738,756,-1,-1,-1,880,727,717,718,728,782,-1,-1,803,702,701,705,712,800,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.448,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,-1,-1,-1,-1,-1,1022,1043,1048,1069,1103,-1,-1,-1,1022,1059,1103,1119,1117,-1,-1,-1,1035,1099,1127,1183,1152,-1,-1,1510,1001,1057,1163,1188,1122,1073,-1,1149,983,984,870,-1,1054,1106,1116,996,1011,1032,996,992,1036,1046,1007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.583,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1051,1045,1083,1106,-1,-1,-1,1030,1053,1088,1109,1115,-1,-1,-1,1032,1103,1135,1160,1137,-1,-1,-1,1004,1082,1166,1179,1100,1123,-1,1148,982,988,-1,1044,1035,1090,1103,1011,1025,1022,1010,1010,1035,1021,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.572,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,-1,-1,-1,-1,-1,-1,843,824,821,830,-1,-1,-1,856,782,763,767,783,-1,-1,-1,858,754,734,739,763,801,-1,-1,-1,725,717,720,725,766,-1,1171,770,709,700,707,719,812,1035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.669,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,-1,-1,-1,-1,-1,882,841,824,815,813,-1,-1,-1,883,780,772,781,793,845,-1,-1,852,741,744,748,754,822,-1,-1,-1,727,718,727,721,754,-1,-1,814,704,697,707,715,807,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:05.692,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1022,1043,1039,1084,1103,-1,3447,-1,1016,1058,1101,1119,1129,-1,-1,-1,1028,1097,1130,1161,1189,-1,-1,1522,979,-1,1158,1195,1095,1084,-1,1172,990,937,955,1122,1046,1105,1113,997,1005,1030,1035,1031,1017,1039,1001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.791,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1036,1053,1013,1072,1102,-1,-1,-1,1014,1054,1090,1112,1138,-1,-1,-1,1016,1099,1125,1188,1153,-1,-1,-1,975,1084,1172,1183,1099,1077,-1,1172,981,984,985,1168,1061,1068,1115,1009,1010,1044,1004,1024,1044,1022,1002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.772,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,-1,-1,-1,-1,-1,-1,830,818,809,855,-1,-1,-1,855,780,765,760,786,-1,-1,-1,847,750,743,743,758,-1,-1,-1,791,722,721,721,726,-1,-1,-1,826,708,695,707,713,780,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:05.907,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003,1038,1037,1081,1099,-1,3496,-1,1016,1055,1098,1104,1109,-1,-1,-1,1019,1092,1137,1178,1157,-1,-1,1448,969,1042,1170,1193,1100,1071,-1,1156,976,998,-1,1117,1063,1093,1107,1001,999,1028,1024,1008,1033,1036,1004,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:05.904,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,810,813,802,-1,-1,-1,887,786,765,771,783,-1,-1,-1,851,745,748,751,765,830,-1,-1,854,717,718,723,738,771,-1,-1,810,702,702,698,717,773,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:06.018,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,3290,-1,-1,-1,-1,-1,-1,-1,-1,-1,1017,1045,1033,1083,1086,-1,-1,-1,1020,1069,1091,1098,1119,-1,-1,-1,1010,1094,1124,1173,1168,-1,-1,-1,989,1070,1151,1185,1105,1058,-1,-1,973,-1,931,-1,1054,1094,1100,1003,1029,1029,1015,1005,1025,1046,1003,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.001,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,-1,-1,-1,-1,-1,-1,834,820,829,818,-1,-1,-1,880,788,772,768,800,884,-1,-1,874,766,738,745,755,835,-1,-1,834,713,723,719,742,-1,-1,-1,798,708,701,709,721,798,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:06.159,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1,-1,-1,-1,1020,1040,1018,1073,1095,-1,-1,-1,997,1053,1081,1107,1117,-1,-1,-1,1015,1095,1128,1165,1143,-1,-1,1440,974,1090,1164,1204,1130,1071,-1,1163,964,1026,1044,-1,1062,1101,1104,1008,1014,1044,1029,1030,1010,1033,1005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.161,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,882,-1,-1,-1,-1,-1,847,800,823,839,-1,-1,-1,853,781,760,768,793,838,-1,-1,873,753,752,741,765,811,-1,-1,-1,721,715,719,732,788,-1,-1,817,700,704,710,717,831,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.340,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,-1,-1,-1,-1,-1,1017,1040,1019,1091,1095,-1,3554,-1,1011,1047,1082,1121,1112,-1,-1,-1,1028,1109,1120,1160,1145,-1,-1,-1,979,1060,1163,1180,1091,1057,-1,1145,984,987,971,1045,1062,1091,1099,981,1022,1034,1032,1026,1027,1025,1003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.339,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1,-1,-1,-1,839,816,823,852,-1,-1,-1,824,779,772,769,774,-1,-1,-1,851,746,734,748,763,789,-1,-1,836,725,712,724,726,801,-1,-1,800,714,712,701,716,789,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:06.654,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,1038,1073,1059,1111,-1,3510,-1,1026,1060,1090,1114,1131,-1,-1,-1,1027,1099,1128,1175,1140,-1,-1,-1,985,1096,1150,1184,1114,1049,-1,1134,958,1014,-1,1051,1052,1093,1089,997,1010,1035,1041,992,1042,1044,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.655,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,-1,-1,-1,-1,-1,848,821,814,836,-1,-1,-1,876,782,772,774,781,-1,-1,-1,832,745,738,737,753,824,-1,-1,833,727,716,725,733,791,-1,1126,822,708,696,701,711,786,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.778,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1023,1049,1036,1093,1102,-1,-1,-1,1020,1047,1107,1100,1123,-1,-1,-1,1015,1092,1135,1167,1171,-1,-1,-1,988,1061,1146,1189,1115,1071,-1,1111,971,968,962,1020,1063,1103,1116,1000,1006,1034,1005,987,1024,1030,981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.775,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,869,-1,-1,-1,-1,867,838,821,814,843,-1,-1,-1,858,783,772,768,780,869,-1,-1,858,743,736,745,753,821,-1,-1,827,725,712,732,732,813,-1,-1,813,699,701,702,718,756,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:06.930,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,867,-1,-1,-1,-1,-1,1003,1046,1043,1073,1104,-1,-1,-1,1010,1060,1087,1127,1117,-1,-1,-1,1016,1112,1121,1172,1149,-1,-1,1381,969,1093,1168,1183,1072,1049,-1,1159,985,-1,888,1058,1050,1110,1106,995,1033,1031,1026,1019,1024,1023,1004,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:06.901,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,897,-1,-1,-1,-1,-1,841,822,819,819,-1,-1,-1,851,780,766,762,787,853,-1,-1,830,753,749,740,758,779,-1,-1,844,719,718,723,733,807,-1,-1,824,707,704,705,716,790,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:07.056,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,871,-1,-1,-1,-1,-1,836,797,830,834,-1,-1,-1,860,786,770,770,777,-1,-1,-1,891,754,738,744,761,-1,-1,-1,837,726,715,719,742,762,-1,-1,810,710,699,704,714,822,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:07.072,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877,-1,-1,-1,-1,-1,1028,1049,1018,1087,1094,-1,-1,-1,1013,1059,1084,1113,1130,-1,-1,-1,1020,1093,1133,1163,1152,-1,-1,1414,976,1097,1141,1185,1108,1097,-1,1150,981,991,957,862,1049,1090,1095,994,1028,1035,1023,1027,1019,1034,1014,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:07.189,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1023,1037,1096,1077,-1,3557,-1,1019,1055,1097,1113,1111,-1,-1,-1,1021,1099,1123,1163,1153,-1,-1,-1,980,1073,-1,1205,1111,1088,-1,1146,973,961,-1,1083,1065,1101,1091,1004,1014,1025,1026,1008,1043,1023,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
