timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:40:08.545,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:08.625,tof2,4x4,lying,3016,3255,-1,3303,-1,1486,2174,3460,942,1379,-1,-1,772,966,1109,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:08.725,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:08.786,tof2,4x4,lying,3042,3255,-1,3323,-1,1486,2176,3444,942,1377,1553,-1,782,966,1109,1055,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:08.876,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,464,328,305,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:08.954,tof2,4x4,lying,3042,3255,-1,3323,-1,1473,2176,3444,942,1377,-1,-1,782,975,1105,1055,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:09.053,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,329,305,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:09.124,tof2,4x4,lying,3042,3256,-1,3323,2138,1484,2176,3469,932,1377,1553,-1,789,-1,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:09.228,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,373,-1,-1,-1,345,330,-1,460,329,305,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:09.276,tof2,4x4,lying,2982,3259,-1,3323,-1,1475,-1,3469,932,1377,1560,-1,788,-1,1105,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:09.382,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,330,-1,462,328,305,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:09.442,tof2,4x4,lying,2982,3259,-1,3319,-1,1481,-1,3475,932,1370,-1,-1,788,984,1105,1047,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:09.543,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,-1,345,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:09.590,tof2,4x4,lying,2952,3259,-1,3310,-1,1481,-1,3483,936,1376,1553,-1,785,975,-1,1053,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:09.694,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,345,327,-1,-1,327,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:09.768,tof2,4x4,lying,2952,3259,3321,3309,-1,1483,2146,3494,937,1370,1560,-1,788,-1,1110,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:09.869,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,425,345,327,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:09.948,tof2,4x4,lying,2966,3265,3318,3309,-1,1481,-1,3494,939,1370,-1,-1,785,975,1108,1056,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:10.018,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,345,327,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:10.104,tof2,4x4,lying,2979,3265,-1,3310,-1,1483,2139,3508,946,1376,-1,-1,783,-1,1108,1056,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:10.212,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,425,345,327,-1,-1,327,305,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:10.276,tof2,4x4,lying,2966,3255,-1,3312,-1,1484,-1,3508,947,1400,1547,-1,783,-1,1108,1056,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:10.384,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,345,328,-1,-1,327,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:10.442,tof2,4x4,lying,2979,3258,3318,3312,-1,1484,-1,3493,947,1400,1562,-1,783,975,1108,1057,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:10.588,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,344,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:10.660,tof2,4x4,lying,2979,3265,-1,3312,-1,1484,2139,3480,951,1400,-1,-1,783,987,1108,1059,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:10.747,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,328,-1,461,327,304,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:10.816,tof2,4x4,lying,2979,3266,-1,3311,-1,1484,-1,3480,947,1400,-1,1349,783,987,1104,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:10.918,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,328,-1,-1,327,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:10.980,tof2,4x4,lying,2979,3266,-1,3301,-1,1483,-1,3455,939,1371,-1,-1,783,987,1098,1059,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:11.093,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,421,344,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:11.197,tof2,4x4,lying,2979,3266,-1,3301,-1,1478,2139,3455,939,1365,-1,-1,783,987,1098,1054,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:11.308,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,-1,-1,-1,344,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:11.405,tof2,4x4,lying,2979,3266,-1,3311,-1,-1,-1,3455,932,1369,-1,-1,775,987,1098,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:11.508,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,328,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:11.626,tof2,4x4,lying,2971,3269,-1,3333,-1,1483,-1,3470,932,1371,1570,-1,774,982,-1,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:11.715,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,329,-1,-1,328,306,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:11.810,tof2,4x4,lying,2999,3259,-1,3333,-1,1483,-1,3483,935,1371,-1,-1,774,973,1098,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:11.920,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,329,-1,-1,328,306,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:11.981,tof2,4x4,lying,3010,3255,-1,3333,-1,1467,2176,3487,935,1369,-1,-1,774,973,1108,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:12.126,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,346,328,-1,462,328,306,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:12.138,tof2,4x4,lying,3010,3259,-1,3323,2133,1484,-1,3488,926,1373,-1,-1,774,992,1108,1053,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:12.312,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,329,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:12.333,tof2,4x4,lying,3010,3259,-1,3309,-1,1484,2176,3488,935,1373,1570,-1,775,973,1102,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:12.484,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:12.518,tof2,4x4,lying,3010,3259,3318,3309,-1,1484,-1,3488,935,1371,-1,-1,775,996,1102,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:12.650,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:12.717,tof2,4x4,lying,2963,3260,-1,3317,-1,1484,2176,3488,937,1371,1549,-1,775,-1,-1,1053,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:12.843,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,329,305,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:12.886,tof2,4x4,lying,2963,3265,-1,3317,-1,1484,2149,3504,937,1373,1568,-1,777,-1,1102,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:13.028,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,328,-1,-1,329,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:13.064,tof2,4x4,lying,3000,3265,-1,3326,2130,1484,-1,3504,937,1375,-1,-1,783,996,1102,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:13.246,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,-1,-1,-1,346,328,-1,-1,328,305,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:13.261,tof2,4x4,lying,2964,3265,-1,3326,2121,1491,2149,3505,937,1389,-1,-1,777,993,1104,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:13.455,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,328,-1,-1,327,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:13.464,tof2,4x4,lying,3000,3262,-1,3328,-1,1491,-1,3504,937,1402,1549,-1,783,983,-1,1053,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:13.731,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,344,328,-1,-1,327,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:13.733,tof2,4x4,lying,3003,3259,-1,3330,-1,1491,-1,3484,929,1402,-1,1345,785,983,1104,1052,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:13.941,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,-1,-1,416,344,328,-1,-1,327,305,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:13.963,tof2,4x4,lying,3000,3259,-1,3328,-1,1491,-1,3484,929,1389,1537,-1,785,983,1108,1048,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:14.177,tof2,4x4,lying,3003,3259,-1,3320,-1,1494,-1,3493,943,1389,1534,-1,785,985,1104,1052,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:14.179,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,374,-1,-1,417,343,328,-1,-1,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:14.385,tof2,4x4,lying,3003,3259,-1,-1,-1,-1,-1,3484,943,1385,-1,-1,786,976,1106,1048,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:14.691,tof2,4x4,lying,2981,3259,-1,3320,-1,1494,2146,3484,934,1385,-1,-1,786,976,-1,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:14.767,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,328,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:14.885,tof2,4x4,lying,2981,3259,-1,3314,-1,-1,-1,3492,946,1365,-1,-1,786,985,-1,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:14.932,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,343,328,-1,-1,329,305,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:15.041,tof2,4x4,lying,3006,3259,-1,3314,-1,-1,2145,3464,947,1365,1537,-1,791,978,1106,1054,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:15.113,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,-1,343,328,-1,461,329,304,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:15.253,tof2,4x4,lying,3051,3260,-1,3314,-1,-1,-1,3464,950,1365,-1,-1,791,976,1108,1050,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:15.297,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,330,-1,-1,329,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:15.434,tof2,4x4,lying,3051,3265,-1,3317,2117,-1,-1,3478,950,1366,1537,-1,780,978,1106,1050,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:15.496,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,330,-1,-1,328,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:15.619,tof2,4x4,lying,-1,3265,-1,3317,-1,1485,-1,3492,950,1366,1544,-1,778,978,1109,1049,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:15.683,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,331,-1,-1,327,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:15.796,tof2,4x4,lying,3051,3259,-1,3324,-1,-1,-1,3498,950,1377,-1,-1,778,966,1109,1044,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:15.908,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,330,-1,-1,327,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:15.986,tof2,4x4,lying,3023,3265,-1,3317,-1,-1,2142,3498,944,1377,-1,-1,776,966,1099,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:16.096,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,330,-1,461,327,305,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:16.156,tof2,4x4,lying,2982,3267,-1,3317,-1,1485,2145,3517,941,1384,-1,-1,776,966,1099,1044,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:16.268,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,329,-1,-1,327,305,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:16.361,tof2,4x4,lying,2982,3267,-1,3325,-1,-1,2145,3517,941,1401,1583,-1,776,960,-1,1045,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:16.462,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,330,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:16.544,tof2,4x4,lying,2982,3267,-1,3325,-1,1494,-1,3500,938,1384,-1,-1,778,960,1099,1047,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:16.656,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,330,-1,-1,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:16.753,tof2,4x4,lying,-1,3267,-1,3328,-1,1499,-1,3500,938,1364,1583,-1,778,960,1099,1047,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:16.848,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,329,-1,-1,329,305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:16.939,tof2,4x4,lying,2982,3267,-1,3328,-1,1485,-1,3500,938,1368,1567,-1,778,-1,1101,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:17.043,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,330,-1,461,328,305,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2026-07-03T19:40:17.117,tof2,4x4,lying,2966,3266,-1,3309,-1,1488,-1,3489,929,1368,1567,-1,785,-1,1103,1049,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:17.227,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,345,330,-1,-1,327,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:17.283,tof2,4x4,lying,-1,3260,-1,3305,-1,1489,2153,3497,929,1368,1567,-1,785,-1,1101,1049,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:17.415,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,329,-1,-1,327,306,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:17.455,tof2,4x4,lying,3025,3260,3318,3309,-1,1488,-1,3489,943,1389,-1,1378,783,949,1103,1051,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:17.571,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,-1,344,329,-1,-1,326,306,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:17.639,tof2,4x4,lying,2984,3266,-1,3302,-1,1480,2153,3489,938,1389,-1,-1,783,-1,-1,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:17.761,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,415,344,329,-1,-1,326,306,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:17.796,tof2,4x4,lying,2984,3266,-1,3309,-1,1488,2161,3496,938,1391,-1,-1,783,960,1104,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:17.935,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,415,343,328,-1,-1,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:17.984,tof2,4x4,lying,2985,3262,-1,3302,-1,1477,-1,3496,938,1404,1551,-1,783,974,1104,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:18.092,tof1,4x4,lying,3409,-1,-1,-1,-1,-1,-1,-1,-1,416,343,327,-1,-1,325,305,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:18.270,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,416,343,327,-1,461,325,305,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:18.442,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,416,343,327,-1,-1,326,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:18.615,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,414,343,327,-1,-1,326,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:18.644,tof2,4x4,lying,2985,3262,-1,3302,2117,1477,2159,3446,938,1391,-1,-1,777,-1,1102,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:18.785,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,414,343,327,-1,460,327,305,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:18.814,tof2,4x4,lying,2984,3262,-1,3302,-1,1477,-1,3492,938,1377,-1,1294,783,974,1103,1046,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:18.950,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,414,343,328,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:18.981,tof2,4x4,lying,2985,3254,-1,3303,-1,1477,2161,3492,938,1377,-1,1407,777,974,1103,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:19.124,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,328,-1,-1,326,304,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:19.142,tof2,4x4,lying,3013,3249,-1,3303,-1,1473,2171,3446,946,1377,-1,-1,770,976,-1,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:19.307,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,328,-1,-1,326,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:19.313,tof2,4x4,lying,2960,3254,-1,3305,-1,1477,-1,3492,946,1377,-1,-1,765,974,-1,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:19.489,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,329,-1,-1,327,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:19.504,tof2,4x4,lying,3014,3254,-1,3309,-1,1477,2180,3492,942,1376,1513,-1,765,-1,1102,1054,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:19.682,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,344,329,-1,-1,326,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:19.690,tof2,4x4,lying,3014,3252,-1,3309,-1,1477,-1,3475,946,1374,1513,1429,763,984,1103,1054,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:19.899,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,344,329,-1,-1,326,304,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:19.900,tof2,4x4,lying,2965,3252,-1,3309,2130,1478,-1,3461,946,1376,1513,-1,765,989,1103,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:20.078,tof2,4x4,lying,-1,3255,-1,3309,2107,1478,2180,3475,948,1379,1553,-1,766,989,1104,1043,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:20.121,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,345,330,-1,-1,327,304,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:20.301,tof2,4x4,lying,2965,3255,-1,3322,-1,1473,-1,3475,948,1379,1560,-1,766,981,1103,1043,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:20.323,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,414,345,330,-1,460,325,304,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T19:40:20.478,tof2,4x4,lying,3000,3256,-1,3322,-1,1473,2180,3475,948,1380,1560,-1,766,981,-1,1049,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:20.523,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,329,-1,-1,325,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:20.664,tof2,4x4,lying,2992,3260,-1,3322,-1,1478,-1,3486,948,1380,1560,-1,779,957,1104,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:20.691,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,329,-1,-1,326,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:20.908,tof2,4x4,lying,-1,3260,-1,3327,-1,1471,2182,3486,948,1380,-1,-1,766,952,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:20.909,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,-1,346,329,-1,-1,327,305,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2026-07-03T19:40:21.094,tof2,4x4,lying,2992,3260,-1,3322,-1,-1,2182,3486,948,1392,-1,-1,766,-1,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:21.134,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,409,345,329,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:21.265,tof2,4x4,lying,2992,3262,3310,3321,-1,1484,2180,3461,950,1370,1581,-1,780,952,1104,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:40:21.312,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,370,-1,-1,408,345,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
2026-07-03T19:40:21.438,tof2,4x4,lying,2983,3262,-1,3330,2136,1484,-1,3461,942,1370,1556,-1,766,-1,1102,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:40:21.485,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,368,-1,-1,408,343,328,-1,-1,327,304,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
