timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:06:39.808,tof2,4x4,side_left,2999,3257,-1,3309,2119,1475,-1,3452,1661,974,1581,-1,1055,820,967,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:39.837,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,408,362,1065,301,317,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:39.981,tof2,4x4,side_left,-1,3257,-1,3309,2114,1475,-1,3452,1661,980,1581,-1,-1,820,975,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:39.994,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,408,362,-1,301,317,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:40.147,tof2,4x4,side_left,3003,3257,-1,3332,-1,1475,-1,3480,-1,974,1591,-1,1056,821,-1,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:40.174,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,362,-1,301,317,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:40.318,tof2,4x4,side_left,3003,3252,-1,3337,2107,1475,-1,-1,1652,963,1598,-1,1058,821,-1,1044,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T20:06:40.337,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,523,409,362,-1,301,317,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:40.489,tof2,4x4,side_left,2999,3248,3307,3337,-1,1475,-1,3487,1592,963,1598,-1,1058,820,-1,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:40.515,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,362,-1,301,318,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:40.658,tof2,4x4,side_left,2999,3248,-1,3344,2105,1473,2149,3487,1592,963,1608,-1,1056,819,975,1052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:41.369,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,440,-1,-1,523,409,362,-1,301,318,277,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:42.189,tof2,4x4,side_left,3006,3251,-1,3344,-1,1473,-1,3487,1585,-1,1621,-1,1054,819,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:42.501,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,441,-1,-1,523,408,361,-1,312,319,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:42.509,tof2,4x4,side_left,3006,3252,-1,3336,-1,-1,-1,-1,-1,963,1608,-1,1053,819,-1,1053,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:06:42.680,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,361,-1,301,319,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:42.697,tof2,4x4,side_left,3010,3254,-1,3296,-1,-1,2152,3487,-1,957,1603,-1,1053,821,977,1052,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:42.838,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,361,-1,312,319,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:42.863,tof2,4x4,side_left,3010,3254,-1,3296,-1,-1,-1,-1,-1,958,1603,-1,1054,823,977,1053,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
2026-07-03T20:06:43.004,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,522,410,361,-1,312,319,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:43.031,tof2,4x4,side_left,3006,3265,-1,3296,-1,-1,-1,3496,1592,957,1578,-1,1059,823,-1,1049,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:43.167,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,522,409,361,-1,298,317,278,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:43.188,tof2,4x4,side_left,2991,3254,-1,3296,-1,-1,-1,3480,1619,958,1578,-1,1059,823,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:43.339,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,524,409,361,-1,297,317,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:43.361,tof2,4x4,side_left,2977,3257,-1,3318,-1,-1,-1,3496,1619,958,1578,-1,1059,821,977,1046,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:43.511,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,524,409,361,-1,297,317,275,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:43.537,tof2,4x4,side_left,2977,3257,-1,3326,-1,-1,2149,3496,1617,958,1588,-1,1059,821,969,1058,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:43.677,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,409,361,-1,297,317,275,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:43.725,tof2,4x4,side_left,-1,3257,-1,3328,-1,-1,-1,3463,1617,969,1588,-1,1058,821,972,1053,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:43.832,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,525,409,362,-1,299,317,275,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:43.925,tof2,4x4,side_left,2977,3246,-1,3328,-1,-1,2172,3463,-1,969,1588,-1,-1,821,966,1053,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:43.995,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,525,409,362,-1,299,318,277,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:44.099,tof2,4x4,side_left,2981,3257,-1,3328,-1,-1,-1,3497,1601,962,1598,-1,1054,818,-1,1045,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:44.163,tof1,4x4,side_left,-1,-1,-1,-1,-1,437,443,-1,-1,525,409,362,-1,299,318,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:44.265,tof2,4x4,side_left,3012,3246,-1,3328,2105,-1,-1,3464,1568,970,1598,-1,-1,818,963,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:44.330,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,525,409,362,-1,299,319,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:44.419,tof2,4x4,side_left,-1,3246,-1,3317,-1,-1,2172,3497,1565,969,1588,-1,1057,818,-1,1045,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:44.485,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,525,408,362,-1,299,320,279,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:44.579,tof2,4x4,side_left,3014,3257,-1,3317,-1,-1,-1,-1,1554,969,1591,-1,1057,818,-1,1045,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:44.652,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,443,-1,-1,525,408,362,-1,299,320,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:44.747,tof2,4x4,side_left,3052,3257,-1,3319,-1,1473,-1,3497,-1,969,1591,-1,-1,818,960,1044,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:44.825,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,408,361,-1,299,320,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:44.919,tof2,4x4,side_left,3062,3254,-1,3316,-1,1478,-1,3464,1554,969,1588,-1,1057,822,-1,1044,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:45.014,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,524,408,361,-1,310,318,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:45.085,tof2,4x4,side_left,3062,3254,-1,3319,-1,-1,-1,3464,-1,969,1588,-1,1059,822,-1,1044,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:45.183,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,443,-1,-1,521,409,360,-1,313,318,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:45.462,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,409,360,-1,313,318,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:45.476,tof2,4x4,side_left,3052,3254,-1,3344,2105,-1,2172,-1,-1,964,1583,-1,1061,823,-1,1044,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:06:45.630,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,443,-1,-1,523,408,361,-1,313,318,279,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:45.641,tof2,4x4,side_left,3022,3254,-1,3344,2105,1478,2181,3462,1565,962,1583,1275,1061,823,-1,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:45.820,tof2,4x4,side_left,3016,3254,-1,3349,-1,1480,2222,3443,1595,962,1592,-1,1061,824,-1,1044,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:45.821,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,440,-1,-1,523,408,361,-1,312,319,279,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:45.989,tof2,4x4,side_left,3007,3259,-1,3349,-1,1480,-1,3443,-1,962,1604,-1,1063,824,958,1048,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:46.014,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,440,-1,-1,521,408,362,-1,312,319,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:46.156,tof2,4x4,side_left,3003,3259,-1,3338,-1,1486,2222,3448,1595,962,1604,-1,1063,824,956,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:46.175,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,440,-1,-1,523,408,362,-1,311,319,279,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:46.400,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,408,363,-1,311,320,279,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:46.406,tof2,4x4,side_left,2991,3259,-1,3318,-1,-1,-1,3448,-1,963,1605,-1,1064,821,-1,1048,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:46.548,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,523,406,361,-1,300,320,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:46.571,tof2,4x4,side_left,2991,3258,-1,3323,2105,1480,2222,3463,1629,964,1605,-1,1063,820,956,1044,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:46.722,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,523,410,363,-1,298,318,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:46.731,tof2,4x4,side_left,-1,3260,-1,3306,-1,1480,2194,3464,1599,969,1605,-1,1063,820,-1,1048,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:46.885,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,408,363,-1,298,318,277,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:46.906,tof2,4x4,side_left,2991,3258,-1,3306,2109,1477,-1,3466,1599,969,1605,-1,1059,821,-1,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:47.045,tof1,4x4,side_left,-1,-1,-1,-1,-1,438,442,-1,-1,524,408,363,-1,298,318,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:47.066,tof2,4x4,side_left,2984,3259,-1,3306,2108,1477,-1,-1,-1,964,1598,-1,1063,815,-1,1044,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1
2026-07-03T20:06:47.214,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,524,408,362,-1,297,317,277,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:47.235,tof2,4x4,side_left,-1,3259,-1,3323,2108,1471,-1,3467,1580,964,1598,-1,1063,814,-1,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:47.364,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,409,363,-1,297,317,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:47.384,tof2,4x4,side_left,2991,3259,-1,3310,2108,1471,2192,3467,-1,964,1598,-1,1064,814,-1,1049,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:06:47.521,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,409,363,1065,296,317,277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:47.562,tof2,4x4,side_left,2995,3257,-1,3310,2113,1475,2192,3467,-1,964,1605,-1,1066,814,956,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:47.681,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,409,363,-1,296,317,278,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:47.719,tof2,4x4,side_left,3039,3255,-1,3310,2113,1475,2194,3467,-1,964,1605,-1,-1,814,-1,1041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:47.850,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,409,363,-1,298,317,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:47.892,tof2,4x4,side_left,3039,3255,-1,3310,-1,1475,2182,3445,1580,964,1605,-1,1066,819,962,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:48.016,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,410,363,-1,308,317,278,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:48.067,tof2,4x4,side_left,-1,3255,-1,3310,2113,1475,-1,3445,1580,968,1595,-1,-1,822,962,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:48.166,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,527,409,363,-1,308,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:48.221,tof2,4x4,side_left,3049,3251,-1,3308,-1,1464,2182,-1,-1,968,1611,-1,1067,822,967,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:48.328,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,527,409,361,-1,315,316,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:48.381,tof2,4x4,side_left,3049,3253,3307,3318,-1,1464,2161,3445,1580,975,1595,-1,1066,822,-1,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:48.496,tof1,4x4,side_left,-1,-1,-1,-1,-1,439,446,-1,-1,527,409,361,-1,315,316,276,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:48.547,tof2,4x4,side_left,3003,3257,-1,3318,2113,1471,-1,3477,1592,981,1595,-1,1064,822,962,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:48.650,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,410,361,-1,315,316,276,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:48.701,tof2,4x4,side_left,-1,3253,3302,3312,-1,1471,-1,3477,1608,981,1597,-1,1063,822,967,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:48.813,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,409,361,-1,313,316,277,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:48.867,tof2,4x4,side_left,-1,3253,-1,3312,-1,1471,2161,3477,1608,963,1597,-1,1063,817,-1,1050,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:48.981,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,446,-1,-1,524,408,361,-1,313,318,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:49.062,tof2,4x4,side_left,2998,3253,-1,3321,2139,1471,-1,3477,1592,963,1551,-1,-1,817,975,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:49.150,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,521,407,361,-1,312,319,276,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:49.246,tof2,4x4,side_left,-1,3253,-1,3312,-1,-1,2161,3447,-1,960,1577,-1,1063,826,-1,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:49.314,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,406,361,-1,312,319,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:49.398,tof2,4x4,side_left,3003,3252,-1,3312,2139,1484,2161,3447,-1,960,1577,-1,1058,817,975,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:49.482,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,-1,-1,-1,529,405,361,-1,313,319,277,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-03T20:06:49.662,tof2,4x4,side_left,2990,3251,-1,3321,2139,-1,2179,3487,-1,963,1577,-1,1058,817,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:49.665,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,405,360,-1,312,319,277,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:49.821,tof2,4x4,side_left,2990,3252,-1,3321,-1,1468,-1,3487,-1,960,1579,-1,1058,821,-1,1056,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:49.841,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,442,-1,-1,523,405,360,-1,312,318,277,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:49.979,tof2,4x4,side_left,2990,3252,-1,3327,-1,1468,2207,3483,1592,965,1580,-1,1063,821,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:50.004,tof1,4x4,side_left,-1,-1,-1,-1,-1,440,442,-1,-1,523,405,360,-1,315,318,277,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:50.154,tof2,4x4,side_left,-1,3253,-1,3327,2139,1470,-1,3487,1661,968,1590,-1,1064,821,-1,1048,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:50.175,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,444,-1,-1,523,406,360,-1,315,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:50.313,tof2,4x4,side_left,3003,3257,-1,3329,2133,1470,2207,-1,1693,968,1609,-1,1066,828,975,1048,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:06:50.332,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,409,360,-1,312,317,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:50.492,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,519,409,361,-1,298,317,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:50.496,tof2,4x4,side_left,2993,3257,-1,3329,-1,1468,2207,3483,-1,968,1590,-1,1068,828,1052,1045,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:06:50.655,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,445,-1,-1,516,409,361,-1,298,318,276,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:50.733,tof2,4x4,side_left,3018,3257,-1,3319,-1,1468,2207,-1,-1,976,1580,-1,1068,826,981,1045,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:06:50.821,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,409,361,-1,298,317,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:50.903,tof2,4x4,side_left,2993,3257,-1,-1,-1,1468,-1,3483,1693,976,1579,-1,1064,826,1052,1048,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:50.967,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,515,409,361,-1,298,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:51.073,tof2,4x4,side_left,3012,3260,-1,3311,-1,1468,-1,3513,-1,967,1579,-1,1063,822,1052,1048,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:51.130,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,409,361,-1,298,318,276,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:51.242,tof2,4x4,side_left,3002,3257,-1,3311,-1,1468,2162,3513,1693,967,1572,-1,-1,817,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:51.309,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,408,361,-1,298,318,276,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:51.425,tof2,4x4,side_left,3012,3263,-1,3309,2133,1489,2162,3445,1636,967,1579,-1,-1,822,981,1057,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:51.479,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,518,408,361,-1,298,318,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:51.581,tof2,4x4,side_left,3002,3257,-1,-1,-1,1489,-1,3513,-1,966,1596,-1,1062,820,-1,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:51.640,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,446,-1,-1,525,408,361,-1,294,318,279,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:51.753,tof2,4x4,side_left,3012,3263,3290,3309,-1,1470,-1,3481,-1,966,1599,-1,1061,820,-1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:51.819,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,408,361,-1,294,318,279,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
2026-07-03T20:06:51.928,tof2,4x4,side_left,3002,3257,3302,3311,-1,1470,-1,3445,1615,961,1599,-1,-1,822,-1,1058,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:52.093,tof2,4x4,side_left,3000,3255,-1,3309,-1,1470,-1,3481,1611,961,1599,1275,1061,822,-1,1053,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:06:52.253,tof2,4x4,side_left,-1,3254,-1,3304,2130,1470,-1,3481,-1,959,1599,1277,1061,821,-1,1050,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:06:52.433,tof2,4x4,side_left,3000,3251,-1,3315,2097,1465,2162,3481,1615,956,1599,-1,-1,821,981,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:52.586,tof2,4x4,side_left,-1,3251,-1,3315,2130,1452,2166,3455,1615,961,1593,-1,1056,821,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:52.845,tof2,4x4,side_left,3000,3253,-1,3311,-1,1452,-1,3483,1549,963,1569,-1,1061,819,1046,1050,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:53.017,tof2,4x4,side_left,3000,3252,-1,3311,-1,-1,-1,3459,1537,956,1567,-1,1061,819,-1,1047,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:53.180,tof2,4x4,side_left,3028,3253,3306,3317,2156,-1,-1,3459,-1,967,1569,-1,1061,819,976,1046,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:53.346,tof2,4x4,side_left,3033,3253,-1,3322,-1,-1,-1,3447,1498,968,1569,-1,1061,824,-1,1046,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:53.502,tof2,4x4,side_left,3033,3253,-1,3322,-1,-1,-1,3459,-1,968,1593,-1,1062,819,1046,1054,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:06:53.656,tof2,4x4,side_left,3033,3253,-1,3332,-1,-1,-1,3459,1498,967,1593,-1,1062,821,1046,1057,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:53.819,tof2,4x4,side_left,2988,3257,-1,3332,-1,-1,-1,3471,1537,967,1593,-1,1062,821,982,1057,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:06:53.985,tof2,4x4,side_left,2982,3259,3306,3332,-1,-1,-1,3483,-1,972,1578,-1,1061,821,964,1057,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
